tagID,projectID,frequency,model,burstInterval,mfgID
36159,156,166.380004882813,NTQB2-2,7.0984001159668,64
36160,156,166.380004882813,NTQB2-2,7.09899997711182,65
36161,156,166.380004882813,NTQB2-2,7.09870004653931,66
36162,156,166.380004882813,NTQB2-2,7.09899997711182,67
36163,156,166.380004882813,NTQB2-2,7.09880018234253,68
36164,156,166.380004882813,NTQB2-2,7.09849977493286,69
36165,156,166.380004882813,NTQB2-2,7.0984001159668,71
36166,156,166.380004882813,NTQB2-2,7.09959983825684,72
36182,212,166.380004882813,NTQB2-2,10.3004999160767,98
36183,256,166.380004882813,NTQB2-2,10.3003997802734,99
36184,212,166.380004882813,NTQB2-2,10.3004999160767,100
36185,256,166.380004882813,NTQB2-2,10.3003997802734,101
36186,212,166.380004882813,NTQB2-2,10.3003997802734,102
36187,212,166.380004882813,NTQB2-2,10.3003997802734,103
36188,212,166.380004882813,NTQB2-2,10.3004999160767,104
36189,256,166.380004882813,NTQB2-2,10.3006000518799,105
36190,212,166.380004882813,NTQB2-2,10.3003997802734,106
36191,212,166.380004882813,NTQB2-2,10.2987003326416,107
36292,207,166.380004882813,NTQB2-2,19.8983001708984,215
36293,207,166.380004882813,NTQB2-2,19.8981990814209,216
36294,207,166.380004882813,NTQB2-2,19.8981990814209,217
36295,207,166.380004882813,NTQB2-2,19.9002990722656,218
36296,207,166.380004882813,NTQB2-2,19.8999996185303,219
36297,207,166.380004882813,NTQB2-2,19.8994998931885,222
36298,207,166.380004882813,NTQB2-2,19.9001007080078,223
36299,207,166.380004882813,NTQB2-2,19.8999004364014,224
36300,207,166.380004882813,NTQB2-2,19.8976993560791,221
36301,241,151.5,NTQB2-2,13.897500038147,214
36567,116,166.380004882813,NTQB2-2,5.2996997833252,114
36568,116,166.380004882813,NTQB2-2,5.30030012130737,115
36569,116,166.380004882813,NTQB2-2,5.30039978027344,116
36570,116,166.380004882813,NTQB2-2,5.30030012130737,117
36571,116,166.380004882813,NTQB2-2,5.30039978027344,118
36572,116,166.380004882813,NTQB2-2,5.30030012130737,119
36573,116,166.380004882813,NTQB2-2,5.29979991912842,121
36574,116,166.380004882813,NTQB2-2,5.29960012435913,122
36575,116,166.380004882813,NTQB2-2,5.2996997833252,124
36576,116,166.380004882813,NTQB2-2,5.29979991912842,126
36577,116,166.380004882813,NTQB2-2,5.2996997833252,127
36578,116,166.380004882813,NTQB2-2,5.30039978027344,128
36579,116,166.380004882813,NTQB2-2,5.29979991912842,129
36580,116,166.380004882813,NTQB2-2,5.29979991912842,130
36581,116,166.380004882813,NTQB2-2,5.29979991912842,131
36582,116,166.380004882813,NTQB2-2,5.29869985580444,132
36583,116,166.380004882813,NTQB2-2,5.29979991912842,134
36584,116,166.380004882813,NTQB2-2,5.29979991912842,135
36585,116,166.380004882813,NTQB2-2,5.29979991912842,138
36586,116,166.380004882813,NTQB2-2,5.29990005493164,139
36587,116,166.380004882813,NTQB2-2,5.2996997833252,140
36639,134,166.380004882813,NTQB2-2,4.69729995727539,84
36640,134,166.380004882813,NTQB2-2,5.09950017929077,100
36641,134,166.380004882813,NTQB2-2,5.10020017623901,101
36642,134,166.380004882813,NTQB2-2,5.10020017623901,102
36643,134,166.380004882813,NTQB2-2,5.10020017623901,103
36867,92,166.380004882813,NTQB2-2,10.3004999160767,298
36868,92,166.380004882813,NTQB2-2,10.3003997802734,299
36869,92,166.380004882813,NTQB2-2,10.2995004653931,300
36870,92,166.380004882813,NTQB2-2,10.2990999221802,301
36871,92,166.380004882813,NTQB2-2,10.2993001937866,302
36872,92,166.380004882813,NTQB2-2,10.3004999160767,303
36873,92,166.380004882813,NTQB2-2,10.3006000518799,304
36874,92,166.380004882813,NTQB2-2,10.3003997802734,305
36875,92,166.380004882813,NTQB2-2,10.3003997802734,306
36876,92,166.380004882813,NTQB2-2,10.3003997802734,307
36877,92,166.380004882813,NTQB2-2,10.3003997802734,308
36878,92,166.380004882813,NTQB2-2,10.3003997802734,309
36879,92,166.380004882813,NTQB2-2,10.3002004623413,310
36880,92,166.380004882813,NTQB2-2,10.3004999160767,311
36881,92,166.380004882813,NTQB2-2,10.3004999160767,312
36882,92,166.380004882813,NTQB2-2,10.3003997802734,313
36883,92,166.380004882813,NTQB2-2,10.3004999160767,315
36884,92,166.380004882813,NTQB2-2,10.3004999160767,316
36885,92,166.380004882813,NTQB2-2,10.3003997802734,317
36886,92,166.380004882813,NTQB2-2,10.3002004623413,318
36973,95,166.380004882813,NTQB2-2,19.8978996276855,225
36974,95,166.380004882813,NTQB2-2,19.8976993560791,226
36975,95,166.380004882813,NTQB2-2,19.8992004394531,227
36976,95,166.380004882813,NTQB2-2,19.8978996276855,230
36977,57,166.380004882813,NTQB2-2,19.8971996307373,231
36978,95,166.380004882813,NTQB2-2,19.8981990814209,232
36979,95,166.380004882813,NTQB2-2,19.898099899292,233
36980,95,166.380004882813,NTQB2-2,19.8978004455566,234
36981,95,166.380004882813,NTQB2-2,19.8981990814209,235
36982,95,166.380004882813,NTQB2-2,19.8981990814209,236
36983,95,166.380004882813,NTQB2-2,19.8980007171631,238
36984,95,166.380004882813,NTQB2-2,19.8980007171631,239
36985,95,166.380004882813,NTQB2-2,19.8980007171631,240
36986,95,166.380004882813,NTQB2-2,19.898099899292,241
36987,57,166.380004882813,NTQB2-2,19.898099899292,243
36988,57,166.380004882813,NTQB2-2,19.8978996276855,245
36989,57,166.380004882813,NTQB2-2,19.8980007171631,246
36990,57,166.380004882813,NTQB2-2,19.8962001800537,247
36991,95,166.380004882813,NTQB2-2,19.898099899292,249
37003,95,166.380004882813,NTQB2-2,19.8978004455566,228
37004,95,166.380004882813,NTQB2-2,19.8978996276855,229
37005,57,166.380004882813,NTQB2-2,19.8974990844727,242
37575,57,166.380004882813,NTQB2-2,19.8981990814209,248
37576,95,166.380004882813,NTQB2-2,19.8969993591309,244
37577,207,166.380004882813,NTQB2-2,19.8978996276855,220
37587,352,166.380004882813,NTQB2-2,10.6990995407104,140
37588,352,166.380004882813,NTQB2-2,10.6995000839233,141
37589,352,166.380004882813,NTQB2-2,10.6997003555298,142
37590,352,166.380004882813,NTQB2-2,10.6993999481201,143
37591,352,166.380004882813,NTQB2-2,10.6997003555298,144
37592,352,166.380004882813,NTQB2-2,10.6996002197266,145
37593,352,166.380004882813,NTQB2-2,10.6996002197266,146
37594,352,166.380004882813,NTQB2-2,10.6997003555298,147
37595,352,166.380004882813,NTQB2-2,10.6992998123169,148
37596,352,166.380004882813,NTQB2-2,10.6996002197266,149.1
37597,352,166.380004882813,NTQB2-2,10.6991996765137,150
37598,352,166.380004882813,NTQB2-2,10.6997995376587,151
37599,352,166.380004882813,NTQB2-2,10.6993999481201,152
37600,352,166.380004882813,NTQB2-2,10.6996002197266,153
37601,352,166.380004882813,NTQB2-2,10.6996002197266,154
37602,352,166.380004882813,NTQB2-2,10.6996002197266,155
37603,352,166.380004882813,NTQB2-2,10.6998996734619,156
37604,352,166.380004882813,NTQB2-2,10.6991996765137,157
37605,352,166.380004882813,NTQB2-2,10.6996002197266,158
37606,352,166.380004882813,NTQB2-2,10.6996002197266,159
37615,265,166.380004882813,NTQB2-2,11.2976999282837,383
37616,384,166.380004882813,NTQB2-2,11.2976999282837,384
37617,384,166.380004882813,NTQB2-2,11.2976999282837,385
37618,384,166.380004882813,NTQB2-2,11.2973003387451,386
37619,265,166.380004882813,NTQB2-2,11.2978000640869,387
37620,384,166.380004882813,NTQB2-2,11.2969999313354,388
37621,265,166.380004882813,NTQB2-2,11.2976999282837,389
37622,265,166.380004882813,NTQB2-2,11.2972002029419,390
37623,265,166.380004882813,NTQB2-2,11.2976999282837,391
37624,384,166.380004882813,NTQB2-2,11.2965002059937,392
37625,384,166.380004882813,NTQB2-2,11.2976999282837,396
37626,265,166.380004882813,NTQB2-2,11.2979001998901,397
37627,384,166.380004882813,NTQB2-2,11.2978000640869,398
37628,265,166.380004882813,NTQB2-2,11.2978000640869,400
37629,384,166.380004882813,NTQB2-2,11.2976999282837,404
37630,384,166.380004882813,NTQB2-2,11.2966995239258,405
37631,384,166.380004882813,NTQB2-2,11.2974996566772,406
37632,384,166.380004882813,NTQB2-2,11.2975997924805,393
37633,384,166.380004882813,NTQB2-2,11.2978000640869,399
37634,384,166.380004882813,NTQB2-2,11.2971000671387,401
37635,384,166.380004882813,NTQB2-2,11.2974996566772,402
37636,384,166.380004882813,NTQB2-2,11.2976999282837,394
38392,113,150.100006103516,NTQB2-2,6.10120010375977,216
38393,113,150.100006103516,NTQB2-2,6.10120010375977,218
38394,113,150.100006103516,NTQB2-2,6.10120010375977,219
38395,113,150.100006103516,NTQB2-2,6.10050010681152,220
38396,113,150.100006103516,NTQB2-2,6.10050010681152,221
38397,113,150.100006103516,NTQB2-2,6.09950017929077,222
38398,113,150.100006103516,NTQB2-2,6.1003999710083,223
38399,113,150.100006103516,NTQB2-2,6.1003999710083,224
38400,113,150.100006103516,NTQB2-2,6.10050010681152,225
38401,113,150.100006103516,NTQB2-2,6.10050010681152,226
38402,113,150.100006103516,NTQB2-2,6.1003999710083,228
38403,113,150.100006103516,NTQB2-2,6.10020017623901,230
38404,113,150.100006103516,NTQB2-2,6.1003999710083,231
38405,113,150.100006103516,NTQB2-2,6.10059976577759,232
38406,113,150.100006103516,NTQB2-2,5.90089988708496,233
38407,113,150.100006103516,NTQB2-2,5.90100002288818,234
38408,113,150.100006103516,NTQB2-2,5.90100002288818,235
38409,113,150.100006103516,NTQB2-2,5.90100002288818,236
38410,113,150.100006103516,NTQB2-2,5.90100002288818,237
38411,113,150.100006103516,NTQB2-2,5.90100002288818,238
38412,113,150.100006103516,NTQB2-2,5.90100002288818,239
38413,113,150.100006103516,NTQB2-2,5.90100002288818,240
38414,113,150.100006103516,NTQB2-2,5.90100002288818,241
38415,113,150.100006103516,NTQB2-2,5.90100002288818,242
38416,113,150.100006103516,NTQB2-2,5.90100002288818,243
38417,113,150.100006103516,NTQB2-2,5.90100002288818,244
38418,113,150.100006103516,NTQB2-2,5.90089988708496,245
38419,113,150.100006103516,NTQB2-2,5.90089988708496,246
38420,113,150.100006103516,NTQB2-2,5.90089988708496,247
38421,113,150.100006103516,NTQB2-2,5.90100002288818,248
38422,113,150.100006103516,NTQB2-2,5.90100002288818,249
38423,113,150.100006103516,NTQB2-2,5.90100002288818,250
38424,113,150.100006103516,NTQB2-2,5.90089988708496,251
38425,113,150.100006103516,NTQB2-2,5.90100002288818,252
38426,113,150.100006103516,NTQB2-2,7.29909992218018,253
38427,113,150.100006103516,NTQB2-2,7.2992000579834,254
38428,113,150.100006103516,NTQB2-2,7.29990005493164,256
38429,113,150.100006103516,NTQB2-2,7.29899978637695,257
38430,113,150.100006103516,NTQB2-2,7.29899978637695,259
38431,113,150.100006103516,NTQB2-2,7.29909992218018,262
38432,113,150.100006103516,NTQB2-2,7.29909992218018,264
38433,113,150.100006103516,NTQB2-2,7.29899978637695,265
38434,113,150.100006103516,NTQB2-2,7.29909992218018,270
38435,113,150.100006103516,NTQB2-2,7.09889984130859,411
38436,113,150.100006103516,NTQB2-2,7.09969997406006,412
38437,113,150.100006103516,NTQB2-2,7.09910011291504,414
38438,113,150.100006103516,NTQB2-2,7.09899997711182,415
38439,113,150.100006103516,NTQB2-2,7.09899997711182,416
38440,113,150.100006103516,NTQB2-2,7.09889984130859,418
38441,113,150.100006103516,NTQB2-2,7.09889984130859,419
38442,113,150.100006103516,NTQB2-2,7.09880018234253,420
38443,113,150.100006103516,NTQB2-2,7.09889984130859,421
38444,113,150.100006103516,NTQB2-2,7.09889984130859,422
38445,113,150.100006103516,NTQB2-2,7.09969997406006,426
38446,113,150.100006103516,NTQB2-2,7.07889986038208,429
38447,113,150.100006103516,NTQB2-2,7.09889984130859,430
38451,235,151.5,NTQB2-2,4.69929981231689,226
38452,235,151.5,NTQB2-2,4.69929981231689,227
38453,235,151.5,NTQB2-2,4.69929981231689,229
38454,235,151.5,NTQB2-2,4.69969987869263,230
38455,235,151.5,NTQB2-2,4.69829988479614,249
38456,235,151.5,NTQB2-2,4.69899988174438,253
38457,235,151.5,NTQB2-2,4.69980001449585,254
38458,235,151.5,NTQB2-2,4.69980001449585,255
38459,235,151.5,NTQB2-2,4.69929981231689,256
38460,113,150.100006103516,NTQB2-2,7.89879989624023,167
38461,113,150.100006103516,NTQB2-2,7.8996000289917,168
38462,113,150.100006103516,NTQB2-2,6.69869995117188,210
38463,113,150.100006103516,NTQB2-2,6.09929990768433,229
38464,113,150.100006103516,NTQB2-2,7.2992000579834,263
38465,113,150.100006103516,NTQB2-2,7.29909992218018,272
38466,113,150.100006103516,NTQB2-2,7.09889984130859,424
38681,241,151.5,NTQB2-2,10.8998003005981,220
38682,241,151.5,NTQB2-2,10.8998003005981,222
38683,241,151.5,NTQB2-2,10.8999004364014,224
38702,241,151.5,NTQB2-2,10.8998003005981,223
38703,241,151.5,NTQB2-2,13.8977003097534,275
38704,241,151.5,NTQB2-2,13.897500038147,276
38705,241,151.5,NTQB2-2,13.8991003036499,277
38706,241,151.5,NTQB2-2,13.8977003097534,279
38707,113,150.100006103516,NTQB2-2,8.89799976348877,132
38708,113,150.100006103516,NTQB2-2,7.89949989318848,156
38709,113,150.100006103516,NTQB2-2,6.10109996795654,217
38710,113,150.100006103516,NTQB2-2,7.29890012741089,255
38711,113,150.100006103516,NTQB2-2,8.30010032653809,139
38712,113,150.100006103516,NTQB2-2,5.90040016174316,14
38713,113,150.100006103516,NTQB2-2,6.10059976577759,20
38875,241,151.5,NTQB2-2,13.6999998092651,261
38876,241,151.5,NTQB2-2,13.6997003555298,262
38877,241,151.5,NTQB2-2,13.6998996734619,263
38878,241,151.5,NTQB2-2,13.6998996734619,264
38879,241,151.5,NTQB2-2,13.6999998092651,265
38880,241,151.5,NTQB2-2,13.6983995437622,266
38881,241,151.5,NTQB2-2,13.6999998092651,267
38882,241,151.5,NTQB2-2,13.6998996734619,268
38883,241,151.5,NTQB2-2,13.6996002197266,269
38884,241,151.5,NTQB2-2,13.8973999023438,270
38885,241,151.5,NTQB2-2,13.8977003097534,271
38886,241,151.5,NTQB2-2,13.8976001739502,272
38887,241,151.5,NTQB2-2,13.8977003097534,273
38888,241,151.5,NTQB2-2,13.8978004455566,274
38889,241,151.5,NTQB2-2,13.8976001739502,278
38939,241,151.5,NTQB2-2,11.2976999282837,231
38940,113,150.100006103516,NTQB2-2,6.10050010681152,227
38941,113,150.100006103516,NTQB2-2,7.29909992218018,258
38942,113,150.100006103516,NTQB2-2,7.29909992218018,266
38943,113,150.100006103516,NTQB2-2,7.09889984130859,427
38944,113,150.100006103516,NTQB2-2,7.2992000579834,271
38945,113,150.100006103516,NTQB2-2,7.89949989318848,155
38946,113,150.100006103516,NTQB2-2,7.8996000289917,160
38994,241,151.5,NTQB2-2,10.8978004455566,221
39013,113,150.100006103516,NTQB2-2,6.69859981536865,25
39038,35,166.380004882813,NTQB2-2,9.69869995117188,183
43011,104,166.380004882813,NTQB2-2,8.89789962768555,103
43012,104,166.380004882813,NTQB2-2,8.89780044555664,104
43013,104,166.380004882813,NTQB2-2,8.8991003036499,107
43014,104,166.380004882813,NTQB2-2,8.89900016784668,108
43127,232,166.380004882813,NTQB2-2,10.0989999771118,311
43128,232,166.380004882813,NTQB2-2,10.099100112915,312
43217,361,166.380004882813,NTQB2-2,10.8999996185303,322
43218,126,166.380004882813,NTQB2-2,10.0992002487183,445.2
43219,361,166.380004882813,NTQB2-2,10.099100112915,447.2
43782,232,166.380004882813,NTQB2-2,17.297700881958,8
43783,232,166.380004882813,NTQB2-2,17.2978000640869,9
43784,232,166.380004882813,NTQB2-2,17.2978000640869,11
43785,232,166.380004882813,NTQB2-2,17.2999992370605,22
43786,232,166.380004882813,NTQB2-2,17.2980995178223,39
43787,232,166.380004882813,NTQB2-2,17.2999992370605,64
43788,232,166.380004882813,NTQB2-2,17.2982006072998,65
43789,232,166.380004882813,NTQB2-2,17.2984008789063,66
43790,232,166.380004882813,NTQB2-2,17.2978000640869,67
43791,232,166.380004882813,NTQB2-2,17.2982006072998,68
43792,232,166.380004882813,NTQB2-2,17.2982006072998,69
43793,232,166.380004882813,NTQB2-2,17.2980995178223,70
43794,232,166.380004882813,NTQB2-2,17.2980995178223,71
43795,232,166.380004882813,NTQB2-2,17.2982997894287,72
43796,232,166.380004882813,NTQB2-2,17.2982997894287,73
43797,232,166.380004882813,NTQB2-2,17.2982006072998,74
43798,232,166.380004882813,NTQB2-2,17.2982006072998,75
43799,232,166.380004882813,NTQB2-2,17.2975997924805,76
43800,232,166.380004882813,NTQB2-2,17.2985000610352,77
43801,232,166.380004882813,NTQB2-2,17.2982006072998,78
43802,232,166.380004882813,NTQB2-2,17.2980003356934,79
43803,232,166.380004882813,NTQB2-2,17.2978992462158,80
43804,232,166.380004882813,NTQB2-2,17.2980995178223,81
43805,232,166.380004882813,NTQB2-2,17.2978992462158,82
43806,232,166.380004882813,NTQB2-2,17.2982997894287,83
43807,232,166.380004882813,NTQB2-2,17.2978000640869,84
43808,232,166.380004882813,NTQB2-2,17.297399520874,85
43809,232,166.380004882813,NTQB2-2,17.2982006072998,86
43810,232,166.380004882813,NTQB2-2,17.2982997894287,87
43811,232,166.380004882813,NTQB2-2,17.2980995178223,88
43812,232,166.380004882813,NTQB2-2,17.2980003356934,89
44036,240,166.380004882813,NTQB2-2,5.09959983825684,134
44037,240,166.380004882813,NTQB2-2,5.09959983825684,135
44038,240,166.380004882813,NTQB2-2,5.09959983825684,136
44039,240,166.380004882813,NTQB2-2,5.09959983825684,137
44040,240,166.380004882813,NTQB2-2,5.09959983825684,138
44041,240,166.380004882813,NTQB2-2,5.09959983825684,139
44042,240,166.380004882813,NTQB2-2,5.09969997406006,140
44043,240,166.380004882813,NTQB2-2,5.09959983825684,141
44044,240,166.380004882813,NTQB2-2,5.09969997406006,142
44045,240,166.380004882813,NTQB2-2,5.09959983825684,143
44046,240,166.380004882813,NTQB2-2,5.09950017929077,145
44047,240,166.380004882813,NTQB2-2,5.09969997406006,148
44048,240,166.380004882813,NTQB2-2,5.09959983825684,149
44049,240,166.380004882813,NTQB2-2,5.09959983825684,150
44050,240,166.380004882813,NTQB2-2,5.09959983825684,151
44051,240,166.380004882813,NTQB2-2,5.09889984130859,152
44052,240,166.380004882813,NTQB2-2,5.09959983825684,153
44053,240,166.380004882813,NTQB2-2,5.09959983825684,172
44054,240,166.380004882813,NTQB2-2,5.10020017623901,173
44055,240,166.380004882813,NTQB2-2,5.09969997406006,174
44056,240,166.380004882813,NTQB2-2,5.09969997406006,176
44057,240,166.380004882813,NTQB2-2,5.09959983825684,177
44058,240,166.380004882813,NTQB2-2,5.09959983825684,178
44059,240,166.380004882813,NTQB2-2,5.09950017929077,179
28697,185,166.380004882813,NTQB2-3-2,15.0982999801636,270
28699,185,166.380004882813,NTQB2-3-2,15.0977001190186,271
28701,185,166.380004882813,NTQB2-3-2,15.0972003936768,272
28703,185,166.380004882813,NTQB2-3-2,15.0986995697021,273
28764,185,166.380004882813,NTQB2-3-2,15.0986995697021,239
28765,185,166.380004882813,NTQB2-3-2,15.1002998352051,274
28767,103,166.380004882813,NTQB2-3-2,10.2990999221802,306
28768,103,166.380004882813,NTQB2-3-2,10.2993001937866,307
28769,103,166.380004882813,NTQB2-3-2,10.2993001937866,308
28770,103,166.380004882813,NTQB2-3-2,10.2994003295898,309
28771,103,166.380004882813,NTQB2-3-2,10.2994003295898,310
28772,103,166.380004882813,NTQB2-3-2,10.2994003295898,313
28773,103,166.380004882813,NTQB2-3-2,10.2992000579834,314
28774,103,166.380004882813,NTQB2-3-2,10.2993001937866,315
28775,103,166.380004882813,NTQB2-3-2,10.2995004653931,311
28776,103,166.380004882813,NTQB2-3-2,10.2995004653931,312
28777,156,166.380004882813,NTQB2-3-2,25.100700378418,313
28778,156,166.380004882813,NTQB2-3-2,25.1000995635986,314
28779,156,166.380004882813,NTQB2-3-2,25.0970993041992,315
28780,156,166.380004882813,NTQB2-3-2,25.0993003845215,316
28781,156,166.380004882813,NTQB2-3-2,25.0993995666504,317
28782,156,166.380004882813,NTQB2-3-2,25.1000995635986,318
28783,156,166.380004882813,NTQB2-3-2,25.0988998413086,319
28784,156,166.380004882813,NTQB2-3-2,25.0998992919922,320
28785,156,166.380004882813,NTQB2-3-2,25.0958003997803,321
28786,156,166.380004882813,NTQB2-3-2,25.0998001098633,322
28787,156,166.380004882813,NTQB2-3-2,25.1005992889404,323
28788,156,166.380004882813,NTQB2-3-2,25.1000995635986,324
28789,156,166.380004882813,NTQB2-3-2,25.0988998413086,325
28790,156,166.380004882813,NTQB2-3-2,25.0998992919922,326
28791,156,166.380004882813,NTQB2-3-2,25.0998992919922,327
28792,156,166.380004882813,NTQB2-3-2,25.0991992950439,328
28793,156,166.380004882813,NTQB2-3-2,25.0972995758057,329
28794,156,166.380004882813,NTQB2-3-2,25.0962009429932,330
28795,156,166.380004882813,NTQB2-3-2,25.0970001220703,331
28796,156,166.380004882813,NTQB2-3-2,25.0970001220703,332
28823,40,166.380004882813,NTQB2-3-2,15.0984001159668,192
28824,40,166.380004882813,NTQB2-3-2,15.0982999801636,193
