"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals"
236,4879,"terminated","Western Range","SG-1476RPI3B893","2018-09-03","2019-08-25",-23.1711,117.3739,1,"151.5","AUS","Australia","26319","121310","25419;25420;25421;25423;25422"
236,4880,"terminated","Western Range","SG-C004RPI35CAA","2018-09-04","2019-01-01",-23.1731,117.4094,1,"151.5","AUS","Australia",NA,NA,"25419;25420;22334;25421;25423;25422"
236,4881,"terminated","Western Range","SG-6E25RPI3C9C8","2018-09-04","2020-06-29",-23.1847,117.4443,1,"151.5","AUS","Australia","19284;19273;26319","121310","25419;25420;21568;22334;25421;25423;25422;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326"
236,4882,"terminated","Western Range","SG-41E0RPI3DD2E","2018-09-04","2020-06-29",-23.185,117.4626,1,"151.5","AUS","Australia","26319","121310","25419;25420;21568;22334;25421;25423;25422;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,7303,"active","Brockman","SG-41E0RPI3DD2E","2020-08-30",NA,-22.3055,117.2386,1,"151.5","AUS","Australia",NA,NA,NA
236,6092,"active","Brockman","SG-CDBARPI32C04","2020-07-02",NA,-22.6288,117.1164,4,"151.5","AUS","Australia",NA,NA,NA
236,4883,"terminated","Western Range","SG-CDBARPI32C04","2018-09-04","2020-06-29",-23.1871,117.4742,1,"151.5","AUS","Australia","26319","121310","25419;25420;21568;22334;25421;25423;25422;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,4884,"terminated","Western Range","SG-B100RPI3F05C","2018-09-04","2019-02-01",-23.1899,117.4905,1,"151.5","AUS","Australia",NA,NA,"21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5228,"terminated","Western Range","SG-B100RPI3F05C","2019-02-22","2020-06-29",-23.1731,117.4095,1,"151.5","AUS","Australia",NA,NA,"25419;25420;22334;25421;25423;25422"
236,7291,"active","Brockman","SG-B100RPI3F05C","2020-08-29",NA,-22.5586,117.3894,4,"151.5","AUS","Australia",NA,NA,"30156;30169;30158;30159;30161;30160;30155;30154;30157"
236,4885,"terminated","Western Range","SG-CA4CRPI353E7","2018-09-04","2019-02-21",-23.2032,117.5183,1,"151.5","AUS","Australia","19273","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5071,"active","Western Range","SG-CA4CRPI353E7","2019-02-21",NA,-23.2045,117.5204,1,"151.5","AUS","Australia","26315;26329","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,4886,"terminated","Western Range","SG-9198RPI35751","2018-09-04","2019-02-01",-23.2086,117.538,1,"151.5","AUS","Australia","19284;19273;19283;19281;19280;19274;19282","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5225,"active","Western Range","SG-9198RPI35751","2019-02-22",NA,-23.1901,117.4907,1,"151.5","AUS","Australia","26329","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,4887,"terminated","Western Range","SG-3B52RPI35BE8","2018-09-04","2019-02-01",-23.2139,117.5424,1,"151.5","AUS","Australia","19273;19274;19277;19272;19281;19282;19280","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5076,"active","Western Range","SG-3B52RPI35BE8","2019-02-21",NA,-23.2176,117.5429,1,"151.5","AUS","Australia","26323;26315;26329;21568;26324","121310;119940","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,4888,"terminated","Western Range","SG-AD61RPI372A6","2018-09-04","2019-05-04",-23.2148,117.6184,1,"151.5","AUS","Australia","19275;19283;19281;19274","121310","21568;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,4889,"terminated","Western Range","SG-C24BRPI336B7","2018-09-04","2019-02-01",-23.2115,117.6451,1,"151.5","AUS","Australia","19275;19283","121310",NA
236,4948,"terminated","Koodaideri","SG-76B1RPI34430","2018-09-26","2018-12-01",-22.5149,118.9756,1,"151.5","AUS","Australia","19761;19770;27259","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,5965,"active","Brockman","SG-76B1RPI34430","2020-03-08",NA,-22.3182,117.5365,1,"151.5","AUS","Australia","30168","119940",NA
236,4949,"terminated","Koodaideri","SG-8B65RPI33897","2018-09-26","2018-12-01",-22.5104,118.9896,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4950,"terminated","Koodaideri","SG-B2ADRPI312D5","2018-09-26","2018-12-01",-22.5277,118.9942,3,"151.5","AUS","Australia","19757;19763;19766;19758;19764","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4969,"terminated","Koodaideri","SG-B2ADRPI312D5","2018-09-25","2018-09-25",-22.5277,118.9942,NA,NA,"AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4951,"terminated","Koodaideri","SG-D276RPI3D040","2018-09-26","2018-12-01",-22.5277,118.9941,1,"151.5","AUS","Australia","19770;19761;27259;19758;19765;19763;19753;19756;27262;19757;19760;19771;19755;19762;19764;19767;19766;27263","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,7295,"active","Brockman","SG-D276RPI3D040","2020-08-29",NA,-22.4192,117.4739,4,"151.5","AUS","Australia",NA,NA,"30167;30163;30166;30165;30162;30168;30164"
236,4952,"terminated","Koodaideri","SG-3BC1RPI3EC0F","2018-09-26","2018-12-01",-22.5299,119.0009,1,"151.5","AUS","Australia","19761;19757;19766;19770;19765;19763;19760;19771;19755;19762;19764;19769","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4953,"terminated","Koodaideri","SG-54C9RPI3E9CA","2018-09-26","2018-12-01",-22.5488,119.0066,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4954,"terminated","Koodaideri","SG-6220RPI3964A","2018-09-26","2018-12-01",-22.5316,119.0092,1,"151.5","AUS","Australia","19767;19766;19770","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,6104,"active","Brockman","SG-6220RPI3964A","2020-07-03",NA,-22.5249,117.1756,4,"151.5","AUS","Australia","30154","121310",NA
236,4955,"terminated","Koodaideri","SG-8D35RPI3F856","2018-09-26","2018-11-27",-22.5324,119.0189,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4956,"terminated","Koodaideri","SG-6194RPI30101","2018-09-26","2018-11-28",-22.5458,119.0202,4,"151.5","AUS","Australia","19761;19758;19757;19756;19771;19762;19769;19766","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,5485,"terminated","Western Range","SG-6194RPI30101","2019-05-06","2019-06-01",-23.2148,117.6184,1,"151.5","AUS","Australia",NA,NA,"21568;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,4957,"terminated","Koodaideri","SG-3A09RPI309B2","2018-09-26","2018-12-01",-22.5138,119.0223,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4958,"terminated","Koodaideri","SG-24F7RPI38AC3","2018-09-26","2019-09-01",-22.5428,119.0258,1,"151.5","AUS","Australia","19453;19522","38804;38789","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,5650,"terminated","Western Range","SG-24F7RPI38AC3","2019-09-02","2020-03-09",-23.2141,117.667,1,"151.5","AUS","Australia",NA,NA,NA
236,4959,"terminated","Koodaideri","SG-9D27RPI3F784","2018-09-26","2018-12-31",-22.5306,119.032,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4960,"terminated","Koodaideri","SG-19B3RPI3A97D","2018-09-26","2019-09-28",-22.5268,119.0352,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4961,"terminated","Koodaideri","SG-9F9ERPI38789","2018-09-26","2018-09-26",-22.5473,119.0351,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4962,"terminated","Koodaideri","SG-3279RPI32C40","2018-09-26","2018-11-28",-22.5348,119.0433,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4963,"terminated","Koodaideri","SG-74E2RPI39869","2018-09-26","2019-09-01",-22.5493,119.0469,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,5649,"terminated","Western Range","SG-74E2RPI39869","2019-09-02","2020-04-01",-23.2132,117.6446,1,"151.5","AUS","Australia",NA,NA,NA
236,4964,"terminated","Koodaideri","SG-5D5ARPI39C43","2018-09-26","2018-12-31",-22.5163,119.0498,4,"151.5","AUS","Australia","19764;19771;19762","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4965,"terminated","Koodaideri","SG-F324RPI3AA5B","2018-09-26","2018-11-28",-22.5263,119.0525,1,"151.5","AUS","Australia","19762","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4966,"terminated","Koodaideri","SG-22C7RPI3CF8E","2018-09-26","2018-12-01",-22.5375,119.0555,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,4967,"terminated","Koodaideri","SG-812DRPI3E034","2018-09-26","2018-12-01",-22.5422,119.0573,1,"151.5","AUS","Australia","19762;19770","121310","19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,7292,"active","Brockman","SG-812DRPI3E034","2020-08-29",NA,-22.5324,117.4285,1,"151.5","AUS","Australia",NA,NA,NA
236,4968,"terminated","Koodaideri","SG-2474RPI376A9","2018-09-26","2019-11-21",-22.5601,119.0589,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,5025,"terminated","Koodaideri","SG-6F9ERPI38789","2018-09-27","2018-11-28",-22.5473,119.0351,1,"151.5","AUS","Australia",NA,NA,"19753;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;27259;27260;27263;27264;27258;27261;27262"
236,5053,"terminated","DarwinCDU","SG-50ABRPI3D2FB","2019-01-18","2019-01-18",-12.3706,130.8659,NA,NA,"AUS","Australia",NA,NA,NA
236,5060,"terminated","Wandering","SG-01E6RPI35B80","2019-02-07","2019-02-07",-32.7538,116.6466,2,"151.5","AUS","Australia",NA,NA,NA
236,5226,"terminated","Western Range","SG-01E6RPI35B80","2019-02-24","2020-06-28",-23.1887,117.4817,1,"151.5","AUS","Australia","26319","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5222,"terminated","Western Range","SG-068ERPI3AC48","2019-02-25","2020-06-28",-23.2167,117.5365,1,"151.5","AUS","Australia","26319","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5223,"terminated","Western Range","SG-98D4RPI3B8B8","2019-02-23","2020-06-28",-23.2028,117.5122,1,"151.5","AUS","Australia","26329","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5224,"terminated","Western Range","SG-AA21RPI351AD","2019-02-21","2020-06-28",-23.1962,117.4954,1,"151.5","AUS","Australia",NA,NA,"21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,6094,"active","Brockman","SG-AA21RPI351AD","2020-07-02",NA,-22.629,117.1369,1,"151.5","AUS","Australia",NA,NA,NA
236,6107,"active","Brockman","SG-579DRPI34CB8","2020-07-05",NA,-22.2588,117.2204,1,"151.5","AUS","Australia",NA,NA,NA
236,5227,"terminated","Western Range","SG-579DRPI34CB8","2019-02-25","2020-06-29",-23.19,117.4333,1,"151.5","AUS","Australia",NA,NA,"25419;25420;21568;22334;25421;25423;25422;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326"
236,5229,"terminated","Western Range","SG-7BA5RPI3B549","2019-02-23","2020-06-29",-23.1725,117.4232,3,"151.5","AUS","Australia","26319;26329;26315;21568;26330;26311","121310;119940","25419;25420;22334;25421;25423;25422"
236,7302,"active","Brockman","SG-7BA5RPI3B549","2020-08-30",NA,-22.295,117.3315,1,"151.5","AUS","Australia","30159","121310",NA
236,6106,"active","Brockman","SG-D35FRPI3A080","2020-07-05",NA,-22.333,117.4017,1,"151.5","AUS","Australia",NA,NA,NA
236,5230,"terminated","Western Range","SG-D35FRPI3A080","2019-02-24","2020-03-13",-23.0996,117.5064,4,"151.5","AUS","Australia","26326","121310",NA
236,5231,"terminated","Western Range","SG-C2FFRPI3052F","2019-02-25","2019-08-24",-23.0398,117.6954,4,"151.5","AUS","Australia","26327;26323","121310",NA
236,5579,"terminated","Western Range","SG-C2FFRPI3052F","2019-08-25","2020-03-09",-23.0398,117.6954,4,"151.5","AUS","Australia",NA,NA,NA
236,5971,"active","Brockman","SG-C2FFRPI3052F","2020-03-10",NA,-22.4429,117.3072,4,"151.5","AUS","Australia","30159","121310",NA
236,5640,"terminated","Western Range","SG-BF37RPI39640","2019-09-02","2020-05-27",-23.1711,117.3739,1,"151.5","AUS","Australia",NA,NA,"25419;25420;25421;25423;25422"
236,6110,"active","Brockman","SG-BF37RPI39640","2020-07-05",NA,-22.2308,117.1253,1,"151.5","AUS","Australia",NA,NA,NA
236,6112,"active","Western Range","SG-B962RPI3F06C","2020-07-01",NA,-22.8888,117.7003,1,"151.5","AUS","Australia","26575","119940","26575"
236,5641,"terminated","Western Range","SG-B962RPI3F06C","2019-09-02","2020-06-30",-22.8888,117.7003,1,"151.5","AUS","Australia",NA,NA,"26575"
236,5642,"active","Western Range","SG-F5F0RPI37295","2019-09-02",NA,-22.905,117.6205,1,"151.5","AUS","Australia",NA,NA,"26575"
236,5643,"terminated","Western Range","SG-F078RPI3FBF3","2019-09-02","2020-06-27",-23.1714,117.3568,1,"151.5","AUS","Australia","26329","121310","25419;25420;25421;25423;25422"
236,6108,"active","Brockman","SG-F078RPI3FBF3","2020-07-05",NA,-22.2348,117.1994,1,"151.5","AUS","Australia","30159","121310",NA
236,6109,"active","Brockman","SG-9AC3RPI3CDAD","2020-07-05",NA,-22.2289,117.1565,1,"151.5","AUS","Australia","30159","121310",NA
236,5644,"terminated","Western Range","SG-9AC3RPI3CDAD","2019-09-02","2020-06-27",-23.1557,117.3987,1,"151.5","AUS","Australia",NA,NA,"25419;25420;25421;25423;25422"
236,5645,"terminated","Western Range","SG-3DC4RPI31E8F","2019-09-02","2019-11-25",-23.1965,117.5096,1,"151.5","AUS","Australia","26315;26329","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,6111,"active","Brockman","SG-3DC4RPI31E8F","2020-07-05",NA,-22.2373,117.0905,1,"151.5","AUS","Australia","30159","121310",NA
236,6098,"active","Brockman","SG-6D7CRPI34135","2020-07-03",NA,-22.5655,117.2584,1,"151.5","AUS","Australia",NA,NA,"30156;30169;30158;30159;30161;30160;30155;30154;30157"
236,5646,"terminated","Western Range","SG-6D7CRPI34135","2019-09-02","2020-06-27",-23.2126,117.5436,1,"151.5","AUS","Australia","26314;26324;26318;26315","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5648,"terminated","Western Range","SG-F1FFRPI3CCD3","2019-09-02","2020-06-28",-23.2172,117.6163,1,"151.5","AUS","Australia","26316;26327","121310","21568;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5651,"terminated","Western Range","SG-100CRPI3B939","2019-09-02","2020-03-09",-23.2625,117.7331,1,"151.5","AUS","Australia","26316","121310",NA
236,5652,"terminated","Western Range","SG-5CD0RPI3E510","2019-09-02","2020-03-13",-23.1552,117.939,1,"151.5","AUS","Australia",NA,NA,NA
236,6101,"active","Brockman","SG-5CD0RPI3E510","2020-07-04",NA,-22.4983,117.3559,1,"151.5","AUS","Australia","30154","121310","30156;30169;30158;30159;30161;30160;30155;30154;30157"
