"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
86,"2014-01-01","Taylor - Blackpoll Warbler","TaylorBLPW","Regional-scale and fine-scale movement decisions of post-breeding and migratory Blackpoll Warblers tagged on Nova Scotia's South Shore",,"NA","14348;14353;14354;14349;14352;14350;14351;9087;9061;5707;5708;5986;5987;5988;5981;5745;5746;5747;5989;5748;5749;5982;5983;5984;5985;5750;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;4415;4413;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4409;4410;4411;4412;4434;4405;4435;4406;4407;4403;4404;4397;4398;4399;4400;4401;4393;4394;4395;5597;4387;4388;4389;4390;4391;4466;4473;4382;5595;5596;4383;4384;4385;4470;4379;4467;4375;4468;4376;4377;4469;4380;4471;4472;4381;5593;5594;4465;4369;4370;4461;4462;4368;4366;4362;4363;4422;4421;4420;4418;4417;4416;4429;4428;4427;4426;4425;4424;4507;4508;4506;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4509;4334;4355;4356;4357;4358;4360;5155;4911;4912;4913;4914;4915;4916;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;4961;4962;4963;4964;4965;4966;4977;4967;4968;4978;4979;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005","NA;16820"
87,"2015-01-01","Taylor - MYWA","TaylorMYWA","Examining the scope and scale of post-breeding movements of two related species with alternate life-history strategies nesting on islands in NS. ",,"NA","9082;9083;9084;9076;9077;9078;9079;9052;9053;9054;9055;9057;9058;9060;9062;9063;9064;9065;9066;9067;9068;9069;9070;9071;9072;9073;9074;9086;4433;4432;4431;4430;4423;4364;4365;4367;4371;4372;4374;4378;4373;4386;4392;4396;4402;4408;4414;4419","16610;16620"
88,"2015-01-01","Monomoy - Steph Koch","MA_REKN","Nanotags are being placed on Red Knots on Cape Cod, MA, with the goal of learning more about important stopover sites and migration pathways.",2,"NA","8727;18571;18572;18573;18574;18575;18576;18577;18578;18579;18580;18581;18582;18583;18584;18585;18586;18587;18588;18589;18590;18591;18592;18593;18594;18595;18596;18597;18598;18599;18600;18601;18602;18603;18604;18605;18606;18607;18608;18609;18550;18551;18552;18553;18554;18555;18556;18557;18558;18559;18560;18561;18563;18564;18565;18566;18567;18568;18569;18570;21840;21842;7975;7976;7977;7978;7981;7982;7983;18562;21843;21844;21845;21846;21847;21848;21849;21850;21851;21852;21853;21854;21855;21856;21857;21858;21859;21860;21861;21862;21863;21864;21865;21866;21867;21868;21869;21870;21871;21872;21873;21874;21838;21875;21841;21839;1949;1067;1068;1069;1071;1073;1074;1076;1078;1080;1082;1084;1085;1086;1087;1088;1089;1090;1091;1092;1950;9217;9218;9219;9220;9221;9222;9223;9224;9225;9226;9227;9228;9229;9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;8728;8729;8730;8731;8732;8733;8734;8735;8736;8737;8738;8739;8740;8741;8742;8743;8744;8745;8746;8747;8748;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;8764;8765;8766;8767;8768;8769;8770;8771;8772;8773;8774;8775;8776;8777;8778;8779;8780;8781;8782;8783;8784;8785;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;8798;8799;8800;8801;8702;8703;8704;8705;8706;8707;8708;8709;8710;8711;8712;8713;8714;8715;8716;8717;8718;8719;8720;8721;8722;8723;8724;8725;8726;18327;18328;18357;18358;18359;18360;18361;18362;18363;18364;18365;18366;18367;18368;18369;18370;18371;18372;18373;18374;18375;18195;18196;18197;18198;18199;18200;18201;18202;18203;18204;18205;18206;18207;18208;18209;18210;18211;18212;18721","NA;4070;4630;4670;4690"
89,"2015-01-01","Taylor - Terns","TaylorTerns","Breeding ground movements of Arctic and Common Terns in Nova Scotia",,"NA","5942;5943;5938;5940;5868;5869;5876;5877;5878;5879;5880;5881;5882;5883;5834;5835;5836;5837;5840;5841;5842;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5866;5914;5915;5935;5936;5930;5931;5932;5933;5919;5926;5927;5928;5929;5920;5921;5922;5923;5924;5925;5934;5937;5916;5917;5918;5867;5839;5857;5858;5859;5860;5861;5862;5863;5864;5865;5843;5844;5845;5838;5870;5871;5872;5873;5874;5875;5941;5939;5944","5570;5580"
90,"2016-01-01","Gerson - Apalachicola Florida","Gerson","",,"3882;2922;4568;2918;2919;2920;3836;2899;3002;4631;3001;2921;3885;3890;4567;3889;4586","11503;16249;11494;6234;11495;11493;11496;7686;7684;7675;16214;15951;16511;15953;11590;11589;16480;16473;16476;16515;16516;16517;16518;16478;16479;16504;16509;16484;16513;16483;16503;11528;11587;11586;7683;11585;11591;11592;11593;11594;11498;11497;11814;16318;11490;7682;11491;11499;7681;11588;16514;16477;16319;16482;16481;16508;16507;16505;16567;11529;11628;16240;10955;16506;16510;16512;11383;7677;11384;7678;7687;11488;7680;11377;11501;11381;7685;11489;11492;11379;11500;11502;11382;11385;7679;7688;7676","NA;7060;15550;15560;15580;16940"
91,"2015-01-01","SCraik - NSWO","CraikNSWO","Migration and habitat use by Northern Saw-whet Owls",,"3497;2631;2768","10534;5681;10535;10539;10537;5680;5658;10699;10697;5659;5660;5661;10701;5662;10698;5663;10700;4349;4532;5682;15757;10533;5679;15758;14156;5678;5677;5676;5675;5674;5673;5672;5671;5670;5669;5668;5667;5666;5665;5664;13031;15759;10213;10214;10215;10216;10217;13032;10219;10220;10221;10222;10223;10224;10225;10226;10227;9812;14157;9814","7680"
92,"2016-01-01","Ontario Barn and Cliff Swallows","GuelphBARS","Collaborative project examine post-breeding dispersal and survival of swallows in southern Ontario. ",3,"4382;5542;5541;4863;5396;3283;4866;4865;4159;3281;5397;4029;5399;3273","9257;7459;21404;20039;20040;20041;20043;20068;20070;20076;20085;20087;20096;20104;20106;20091;20118;20119;20121;20124;20128;20129;20136;20126;20141;20145;20147;21401;21402;20275;20283;20257;20259;20267;20271;20272;20273;20100;20092;20095;20073;20071;20074;20082;20103;23298;23262;23263;23264;23265;23266;23267;23268;23269;23270;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;23283;23285;23286;23287;23288;23289;23290;23292;23293;23294;23295;23296;23297;23291;23284;23271;23272;23856;23857;23858;23859;23860;23861;23862;23863;23864;23865;23866;23867;23868;23869;23870;23871;23872;23873;23874;23875;23876;23877;23878;23879;23880;23881;23882;23883;23884;23885;23886;23887;23888;23889;23890;23891;23892;20105;20344;20345;20108;20302;20303;20304;20305;20306;20090;20077;20079;20081;20084;20093;20098;20343;20299;20338;20300;20339;20301;20340;20309;20341;20293;20294;20295;20296;20289;20291;20274;20269;20260;20149;20150;20151;20241;20242;20243;20262;20263;20264;20256;20265;20281;20282;20276;20277;20278;20297;20298;20342;20285;20288;20044;20067;20069;20075;20042;20334;20310;21406;20146;20142;20143;20337;20140;20308;20037;20307;7444;7445;7447;7449;7437;7460;7453;7451;7464;7466;7468;7470;7472;7476;7474;7480;7482;7484;7566;7567;7568;7569;7570;7571;7572;7573;7574;7575;7576;7577;7578;7579;7580;7581;7582;7583;7584;7585;7486;7612;9328;14461;14462;14379;14466;14381;14380;14464;14392;14463;14465;14468;14386;14382;14383;14387;14467;14391;14470;14471;14390;14398;14472;14397;14473;14396;14389;14388;14395;14393;14469;14394;14399;14474;14408;14480;14492;14493;14494;14495;14496;14497;14498;14499;14500;14501;14502;14503;14504;14505;14506;14544;14545;14546;14547;14548;14549;14550;14551;14552;14553;14554;14555;14556;14557;14561;14562;14563;14564;14565;14566;14567;14568;14569;14570;14571;14572;14573;14574;14575;14577;14578;14579;14580;14581;14582;14583;14584;14585;14586;14587;14588;14589;14590;14591;14592;14593;14594;14595;14596;14597;14598;14599;14600;14601;14602;14603;14604;14605;14606;14607;14608;14609;14610;14611;14612;14613;14614;14615;14616;14617;14618;14619;14620;14621;14622;14623;14624;14625;14626;14627;14628;14629;14630;14490;14412;14411;14631;14632;14633;14634;14635;14636;14637;14638;14639;14640;14488;14576;14407;14357;14456;14358;12293;12294;14429;14445;14435;14441;14363;14367;14430;14436;14362;14439;14360;14361;14448;14359;14442;14447;14437;14446;14369;14438;14366;14440;14364;14450;14368;14452;14454;14365;14449;14455;14443;14444;14453;14451;15922;14410;14402;14400;14403;14478;14483;14485;14482;14479;14486;14481;14409;14487;14475;14406;14484;14405;14404;14489;14401;14477;14476;14458;14457;14377;14460;14371;14372;14459;14378;7613;7614;7615;7616;7617;7618;7619;7620;7621;7622;7623;7624;7625;7626;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7640;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7652;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;8322;7586;7587;7588;7589;7590;7591;7592;7593;7594;7595;7596;7597;7598;7599;7600;7601;7603;7604;7605;7606;7607;7608;7609;7610;7611;7485;7483;7481;7475;7477;7478;7479;7473;7471;7469;7467;7465;7452;7454;7455;7456;7457;7458;7461;7462;7463;7487;7488;7489;7490;7491;7492;7493;7494;9326;7495;7496;7497;9327;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523;7524;7525;7526;7527;7528;7529;7530;7531;7532;7533;7534;7535;7536;7537;7538;7539;7540;7541;7542;7543;7544;7545;7546;7547;7548;7549;7550;7551;7552;7553;7554;7555;7556;7557;7558;7559;7560;7561;7562;7563;7564;7565;7438;7439;7440;7441;7442;7443;7432;7433;7434;7435;7436;7450;7448;7446;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8641;8642;8643;8644;8645;8646;8647;8648;8649;8650;8651;8652;8653;8654;8655;8656;8657;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;8673;8674;8675;8676;8677;8678;20038;20036;20066;20083;20089;20078;20080;20072;20107;20239;20240;20116;20117;20097;20099;20101;20102;20127;20137;20138;20139;20144;20148;20130;20131;20132;20133;20134;20135;20125;20122;20123;20120;20094;20335;20312;20331;20332;20333;20313;20329;20330;20311;20326;20318;20327;20328;20346;20321;20347;20325;20323;20322;20324;20320;20319;20317;20348;20316;20349;20350;20315;20351;20314;20286;20287;20279;20280;20284;20261;20258;20266;20268;20270;20292;20290;20088;20086;24722;24723;24724;24725;24726;24727;24728;24729;24730;24731;24732;24733;24734;24735;24736;24737;24738;24739;24740;24741;24742;24743;24744;24745;24746;24747;24748;24749;24750;24751;24752;24753;24754;24755;24756;24757;24758;24759;24760;24761;24762;24763;24764;24765;24766;24767;24768;24769;24770;24771;24772;24773;24774;25051","NA;14120;14230;14250"
93,"2016-01-01","Pitman - Green Darner","PitmanGRDA","",,"NA","11105;11103;11101;11099;11097;11095;11093;11089;11091;11087","257061"
94,"2016-01-01","Cliff Lemen 2015","Lemen","",,"NA","NA","NA"
95,"2016-01-01","BellVagrantsNS","BellVagrant","Studying reorientation of vagrant passerines and near-passerines in Nova Scotia, CA",1,"NA","24828;6960;15177;9889;9901;15170;9886;15182;15185;15186;15187;20192;20181;24784;24794;24795;320;9872;24785;15156;15146;291;288;15183;9734;9892;15176;15148;6959;24815;20169;20176;20180;20170;281;9875;326;6969;6957;15175;325;322;293;15184;24783;20167;15147;15141;15143;9869;9870;9896;285;24791;24796;9893;9891;15155;15181;20186;20187;20190;20188;20184;20171;20173;20175;20177;20172;20182;20178;20174;20191;20179;20185;20168;24801;24803;24804;24805;24806;24807;24808;24809;24810;24811;24812;24813;24814;24817;24818;24819;24820;35790;15180;9894;9895;9887;9898;328;287;24788;24789;15188;20193;9882;9897;9873;9871;15149;15151;24790;24793;15164;9885;24792;15174;15172;15166;9874;15171;15157;15139;9877;9890;9879;321;9883;9881;15160;20166;15162;24786;9878;15167;9880;15169;323;15173;15179;15158;15144;15154;9900;9899;15145;15168;9888;21534;290;327;9876;15178;20189;9884","NA;7060;7100;12200;12220;12310;13240;13380;13460;14780;15970;16420;16470;16700;16780;16801;16810;16820;16910;16960;17130;17310;17670;17680;18570;18780;18800;18840;19440;19460;19510;19620;19850;40615;40753;40853"
96,"2016-01-01","Lefevre - Florida Gulf Coast University","Lefevre FGCU","Expanding the Motus network to southern Florida",1,"3770","21569;21570;21571;21572;21573;21574;21575;21576;21577;21578;16875;16876;16877;16878;16879;16880;16881;16882;16883;16884;16885;16886;16887;16888;16889;16890;16891;16892;16893;16894;16895;16896;16897;14655;14654;14660;14657;14658;14656;14659;14662;14642;14643;14644;14645;14661","4670;5650"
97,"2016-01-01","BSC tags for later distribution","BSC","This is project is a tag bank, to hold registrations for tags acquired by BSC and others, but intended for later distribution to other projects.",,"NA","NA","NA"
98,"2016-01-01","Zvenigorod","Zvenigorod","",,"NA","NA","NA"
99,"2015-01-01","Taylor - Green Darner","TaylorGreenDarner","Examining Green Darner stop over and migratory movements in SW Nova Scotia.",,"NA","15942;15943;15944;15945;15946;15947;15948;15949;10758;10899;10900;10905;10901;10902;10903;10904;6954;6955;6956;6958;6961;6962;6963;6964;6965;6966;6967;6968","7060;257061"
100,"2016-01-01","Stutchbury - Ontario Savannah Sparrow","Stutchbury","Dispersal and onset of fall migration of juvenile and adult Savannah Sparrow in Southern Ontario. ",,"NA","7689;7690;8524;8699;8383;7691;7692;8680;8608;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;8681;7703;7704;8609;7705;7706;8607;7707;7708;7709;8321;7710;7711;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;8323;8324;8325;8326;8327;8328;8329;8330;8331;8332;8333;8334;8335;8336;8337;13075;8338;8339;8340;8341;8342;8343;8344;8345;8346;8347;8348;8349;8350;8351;8352;13076","18880"
101,"2016-01-01","Sandiland 2016: Ontario Myotis","Sandilands","Tracking of Little Brown Myotis at a roost south of Cambridge Ontario",,"NA","8627;8628;8629;8618;8619;8620;8621;8622;8623;8624;8625;8626;9050;9051;7424;7425;7426;7427;7428;7429","100420;100430"
102,"2016-01-01","SentinelTag","SentinelTag","A pilot study led by Simon Bonner (Western University) to determine how to use tags as sentinels.",,"NA","12645;12646;12647;12648;12649","NA"
103,"2016-05-26","NYC Audubon","NYCA-SESA","NYC Audubon will be using VHF NanoTags in order to track movements of Semipalmated Sandpipers stopping over in Jamaica Bay, NY during their migration.",1,"NA","33506;33507;33508;33509;33510;33511;33512;33513;33514;33515;33516;33517;26673;26674;26675;26676;26677;26678;26696;27100;22469;22470;22471;22472;22473;22474;22475;22854;23120;16756;16757;16758;16759;16760;16761;16762;16763;16764;16765;7314;7315;7316;7317;7318;11794;11795;11796;11797;11798;11799;11800;11801;11802;11803;11804;11805;11806;11807;11808;11809;11811;11812;11813;33497;33498;33499;33500;33501;33502;33503;33504;33505;23126;23127;23128;23129;23130;23131;23132;23133;23134;23135","NA;3570;4690;5570"
104,"2016-05-31","Perlut - Maine Forest Birds","Perlut","Banding station deploying nanotags on migrant songbirds in a coastal forest in southern Maine (Biddeford).  ",1,"NA","26813;26814;26815;26816;26820;19145;9686;9689;26806;26805;26801;26803;26802;26807;26808;26804;26823;26821;26822;9687;19146;19147;19139;19140;19141;19142;19143;19144;9688;26799;26800;26819;26798","NA;13420;15550;15580;15590;19010;41384"
105,"2016-06-02","EC - Phalaropes","Ronconi","",,"3242;3250;3239;3244;3243;3249","7400;7401;7406;7408;7411;7414;7420;7415;7404;7402;7413;7416;7417;7418;7419;7410;7421;7403;7405;7407;7422;7409;7412","NA;4180;4630;4690;4760;5000;5010"
106,"2016-06-13","Gros Morne National Park","GrosMorne","We are operating Motus Tower(s) in Gros Morne and possibly other sites in western Newfoundland to support the Motus network",,"3194","NA","NA"
107,"2016-06-23","Acadia National Park","AcadiaNP","Operation and maintenance of 3 Motus stations in and around Acadia National Park.",,"3436;3438;2577","NA","NA"
108,"2016-07-07","SFU - Paracas Shorebirds","SFU_Paracas","To be completed by PI's",,"NA","18192;18193;11504;11505;11506;11507;11508;11509;11510;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;11526;11527","NA;4690"
109,"2016-08-02","Taylor - SWTH","Taylor-SWTH","Post-breeding dispersal of Swainson’s Thrush on Bon Portage and Seal Island in Nova Scotia. Research conducted by Lucas Berrigan and Phil Taylor.",,"NA","9948;9903;9904;9905;9906;9907;9908;9909;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;9926;9927;9928;9929;9931;9932;9933;9949;9950;9951;9952;9934;9935;9936;15189;9937;9938;9939;9940;9941;9942;9943;9944;9945;9946;9947;12491;12492;12493;12494;12495;12496;12497;12498;12499;12500;12501;12505;12506;12507;12508;15588;12510;13688;13687;13686;13685;13684;13683;13680;13681;13682;13677;13676;13678;13675;13674;13710;13705;13717;13719;13720;13723;13724;13725;13726;13727;13728;13729;13730;13731;13732;13733;13734;13735;13736;13697;13698;13699;13700;13702;13703;15137;13696;13694;13695;13693;13690;13689","15580"
110,"2016-08-05","Holberton 2015-16","Holbt15_16","",,"3351;3352","1342;1345;1348;1351;1343;1344;1338;1339;1340;1341;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1349;1350;1346;1347;1352;1353;8919;8915;19986;8578;8579;8580;8581;8582;19987;8584;8585;8587;8588;8589;8590;8591;8592;8593;8594;8595;8596;8597;8598;8599;8600;8601;8602;8603;8604;8605;8606","4180;4680;4690"
111,"2016-08-23","LPBO-Moult Migrants","LPBO-MltMig","Study on the stopover times and migration of moult-migrant Swainson's Thrush and Tennessee Warblers at Long Point, O and Montreal, QC.",,"NA","14143;12227;12226;14139;14144;14145;14146;14147;14148;14149;14150;14151;14152;14153;14154;14140;14141;14142;14137","NA;15560;15580;16460"
112,"2016-08-23","BSC-Common Nighthawks","BSC-CONI","Study of Common Nighthawk igration from Thunder Cape Bird Observatory (Thunder Bay, ON) to Hawk Ridge Bird Observatory (Duluth, MN) and beyond...",,"3361","14096;15640;15634;14159;15637;14160;15638;14158;14135;14097;14098;14133;14134;15635;15639;14136;15636","7720"
113,"2016-09-01","Wageningen University & Research","WUR","Bat and bird migration in relation to wind energy",1,"5013;4747;4658;5234;4315;4638;4310;4838;7619;4892;4454;4625;4926;5236;5235;5033;5367;5143;4312;4669;4805;4455;5038;4657;5604;6165;5576;5782;5464;5436;5463;8001;8000;7471;8181;5587;5503;5572;4316;4317;7341;7543;5589;5573;7340;7922;7917;6164;7230;7724;8225;5469;6163;7655;7589;7927;8081;5571;7315;4715;7975;4307","15746;19024;19102;19109;19287;19288;19289;19290;19291;19292;19293;19294;19295;19285;19462;19469;19472;19474;19475;19477;19478;19489;19490;19491;19492;19493;19508;19498;19499;19495;19504;19506;29143;29144;29198;29211;29223;29237;29239;29241;29242;29249;29257;29270;29274;29278;29279;30073;30440;36043;36048;36049;36330;36331;36333;36334;32347;32351;32352;32353;32354;32355;32356;32357;32358;32359;32360;32361;32362;32363;32364;32365;32366;32367;32368;32369;32370;32371;32372;32373;32374;32375;32376;30767;30772;30755;36326;36327;36328;36329;30748;30749;30753;30762;30743;30744;30740;30741;30742;36852;29141;29153;29157;29161;37047;37050;37051;37033;37035;37038;37039;37040;37043;37044;36874;36875;36860;36864;30450;30432;30443;30421;30423;30424;30427;30429;30430;36437;36438;36439;36440;36441;36433;36434;36422;36423;36424;36425;36426;36427;36428;36429;36430;36431;36053;29145;29159;29154;29155;29156;30442;30447;30448;32348;32349;32350;30739;30763;30764;30765;30766;30756;30751;30752;30746;30747;30759;30760;30768;30771;30770;30769;30893;36853;36854;36855;36856;36857;36858;36859;36846;36847;36848;36849;36850;36851;37052;37048;37049;37045;37046;37041;37042;37036;37037;37034;36865;36866;36867;36868;36869;36870;36871;36872;36873;36861;36862;36863;37032;30757;30754;29152;29162;29149;29150;30858;30847;30425;30426;30439;30434;30081;30075;30883;29890;29142;30758;30750;30745;30761;33651;33652;33653;33654;35808;33655;33656;35833;33657;33658;33659;33660;33661;33662;33663;33664;35814;33665;33666;33667;35832;33668;33669;33670;36435;36436;36432;31896;34425;34426;34427;34428;34429;34430;34431;34432;34433;34434;34435;34436;34437;34438;34439;34440;34441;34442;34443;34444;34445;34446;34447;34448;34449;29151;29163;29160;29158;29146;29147;29148;29139;29140;30850;30860;25128;25951;25952;25954;25956;25957;25959;25157;25158;25159;25222;25223;25123;25124;25144;26650;29208;15722;15723;15733;15731;15730;15728;15729;15735;15736;15734;17442;19494;19484;19485;19463;19466;19507;19505;19496;19497;19500;19501;19502;19503;19117;19121;19127;19105;19106;19091;19092;19093;19094;19095;19096;19097;19098;19099;19100;19101;19107;19108;19110;19111;19113;19114;19115;19116;19090;19103;19104;19128;19129;19130;19131;19132;19133;19134;19136;19137;19122;19123;19124;19125;19126;19118;19119;19120;19015;19016;19017;19018;19019;19020;19021;19022;19023;19025;19026;19027;19028;19029;18815;18816;18817;18818;18819;18820;18821;18822;18823;18824;18825;18826;18827;18828;18829;18830;18831;18832;18833;18834;18835;18836;18837;18838;18839;18840;18841;18842;18843;18844;18845;18846;18847;18848;18849;18850;18851;18852;18853;18854;18855;18856;18857;18858;18859;18860;18861;18862;18863;18864;19468;19470;19471;19464;19465;19286;19486;19487;19488;19479;19480;19481;19482;19483;19476;19473;19138;15726;15727;15724;15725;15732;29209;29210;29188;29191;29192;29193;29194;29195;29196;29197;29199;29200;29201;29202;29203;29204;29205;29206;29207;29181;29182;29183;29184;29185;29186;29171;29172;29173;29174;29175;29176;29177;29178;29179;29280;29269;29277;29275;29259;29256;29247;29248;29253;29262;29263;29243;29244;29219;29220;29221;29224;29225;29226;29227;29228;29229;29230;29231;29232;29233;29234;29235;29212;29213;29214;29215;29216;29217;29294;30879;30833;30843;30866;30875;30837;30881;30877;30865;30871;30874;30882;30084;30085;30086;30087;30088;30834;30855;30854;30848;30869;30862;30853;30844;30889;30841;30845;30832;30846;30878;30840;30836;30870;30873;30890;30885;30153;30835;30876;30849;30435;30436;30437;30438;30433;30441;30449;30444;30445;30446;30431;30428;30422;29891;29892;29874;29878;29879;29880;29881;29882;29883;29884;29885;29886;29887;29888;29889;30886;30842;30839;30880;30867;30884;30872;30856;30852;30864;30868;30863;30861;30857;30887;30851;30859;30076;30077;30078;30079;30080;30082;30074;30145;30146;30147;30149;30152;30838;29922;29923;30072;26651;26652;26653;26654;26655;26656;26638;26639;26640;26641;26642;26643;26644;26645;26646;26647;26648;26649;25145;25146;25147;25148;25149;25150;25151;25152;25153;25154;25155;25156;25125;25126;25127;25224;25225;25226;25220;25221;25160;25161;25162;25163;25164;25165;25166;25167;25168;25169;25170;25171;25172;25173;25174;25175;25176;25177;25178;25179;25180;25181;25182;25183;25129;25130;25131;25132;25133;25134;25135;25136;25137;25138;25139;25140;25141;25142;25143;25079;25080;25081;25082;25083;25084;25085;25086;25087;25088;25089;25090;25091;25092;25093;25094;25095;25096;25097;25098;25099;25100;25101;25102;25103;25104;25105;25106;25107;25108;25109;25110;25111;25112;25113;25114;25115;25116;25117;25118;25119;25120;25121;25122;25960;25961;25962;25963;25964;25965;25966;25967;25968;26137;26138;26139;26140;26141;26142;26143;26144;26145;26146;26147;26148;26149;26150;26151;26152;26153;26154;26155;26156;26157;26158;26159;26160;26161;25970;25971;26299;26300;26301;26302;26303;26304;26305;25958;25955;25953;31897;31898;31899;31900;31901;31902;31903;31904;31905;31906;31907;31908;31909;31910;31911;31912;31913;31895;31860;31861;31862;31863;31864;35560;35561;35562;35563;35564;35577;35578;35579;35580;35581;35582;35583;35584;35585;35586;35587;35588;35566;35567;35568;35569;35570;35571;35572;35349;35350;35351;35352;35353;35354;35355;35356;35357;35358;35359;35360;35361;35362;35363;35364;35365;35366;35367;35368;35369;35370;35371;35372;35269;35271;35272;35274;35275;35276;35277;35278;35279;35280;35281;35282;35227;35228;35229;35230;35231;35232;35233;35234;35235;35237;35236;35238;35239;35240;35241;35242;35243;35244;35245;35246;35247;35248;35249;35250;35251;35252;35253;35254;35255;35256;35257;35258;35259;35260;35261;35262;35263;35264;35266;35267;36054;36050;36051;36052;36230;36231;36233;36234;36235;36236;36237;36238;36239;36240;36241;36242;36243;36244;36027;36028;36029;36030;36031;36032;36033;36034;36035;36036;36037;36038;36039;36040;36041;36042;36044;36045;36046;36047;36335;36332;29218;29236;29222;29240;29238;29245;29246;29250;29251;29252;29264;29265;29266;29267;29268;29271;29272;29273;29254;29255;29258;29260;29261;29276;29180;29187;30888;36245;35268;35273;35270;35573;35565;35575;36016;19467;35574;36246;36232;30891;35040;29189;29190;31994;31997;31995;31999;32000;31991;31992;31993;31996;31998","NA;4610;4630;14030;15050;16140;19250;20910;33430;42067;47040;123620;123690;124180;124240;124960;125480;125530;125950;129470;263363;1000069;1000093"
