"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin"
161,"Migration connectivity of the Rusty Blackbird ","RUBL_CONNECTIVITY",,234,,"We are deploying nanotags on Rusty Blackbirds at the Observatoire d'oiseaux de Tadoussac (http://www.explosnature.ca/oot/) in order to determine fall migration routes and migratory connectivity of the species.",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,6/12/2017 13:51:09,3,
162,"Western MA Tree Swallows","TRES_W_MA",,2553,"To be entered by PI","To be entered by PI",,,0,0,0,2,2,3,,,1/4/2018 13:05:42,,6/13/2017 14:48:42,,
163,"Norris - MOBU Neonic 2017","MOBU_NEONIC_2017",,2555,"We will be investigating the effect of a neonicotinoid pesticide on monarch butterfly orientation and migration","Monarch butterflies eggs will be collected and reared in environmental chambers on milkweed treated with different concentrations of the neonicotinoid pesticide clothianidin. Upon eclosion, butterflies will be allocated to two experiments. The first will monitor monarch butterfly orientation during flight, while the second will examine the pattern of the migration route taken after release using nanotags. This experiment will help us determine the effect of agricultural practices on butterfly behaviour and contribute to the growing literature on the impact of neonicotinoids on insects.",,,0,0,0,2,2,3,,,6/29/2017 14:57:47,,6/14/2017 17:47:42,,
164,"Tracking post-breeding movements of Purple Martins","PUMA_POST_BREED",,2578,"To be entered by PI","To be entered by PI",,,0,0,0,2,2,3,,,7/19/2017 12:46:28,,7/4/2017 11:36:41,,
165,"Southern Michigan Motus Array","S_MI_ARRAY",,2532,"Southern Michigan receiver array for migration monitoring",,,,0,0,0,2,2,3,,,9/7/2018 15:18:54,,7/6/2017 10:43:02,,
166,"Ft. De Soto","FT_DE_SOTO",,2581,"Expanding the Motus network along the Gulf of Mexico in Florida for shore and seabirds.  ","Ft. De Soto is an island in the mouth of Tampa Bay that is an important nesting, overwintering and migration location.  ",,,0,0,0,2,2,3,,,10/26/2020 17:39:50,,7/12/2017 17:04:40,2,
167,"Virginia Eastern Red Bats","VI_ERB",,2591,"Fall and spring coastal movement patterns of eastern red bats (Lasiurus borealis) along the mid-Atlantic coast.","This project aims to periodically catch and tag eastern red bats in coastal Maryland, Virginia and North Carolina to examine the timing and spatial aspects of bat movement along the mid-Atlantic coast and Chesapeake Bay area. Understanding temporal peaks and patterns of migration, as well as understanding the differences in movement patterns between migratory and resident bats are needed to assess potential coastal wind energy development.  Our goal is to periodically mist-net red bats along the northern Eastern Shore and northern portions of the Bay in the late summer through fall to document suspected southward movement and conversely mist-net bats on the southern ends as well as eastern North Carolina in the late winter and early spring to document northward movements. ",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,7/19/2017 10:37:59,1,
168,"Montreal moult migrant research","MONTREAL_MOULT",,2426,"Monitoring fall moult migration and movements of Swainson's Thrush and Tennessee Warblers in the greater Montreal area","To provide accurate environmental impact assessments in urban environments, it is important to understand how sensitive species, such as migrating birds, use those environments. Moult-migrant songbirds perform extended stopovers during migration in order to moult their feathers before reaching their wintering grounds. Stopover habitats are therefore of great importance to the continued survival of these species. However, as urbanization keeps altering habitat throughout the world, many of these important areas are disappearing or are under constant threat of development. In this study, we will investigate how molt-migrants are using the landscape during moulting stopovers in one of the largest metropolis in Canada and where migratory birds from large swathes of the boreal forest migrate past, the island of Montreal. We will determine the fall stopover duration, fine-scale habitat use and departure decisions of moult-migrant Swainson’s thrushes (Catharus ustulatus) and Tennessee Warblers (Leiothlypis peregrina) using the Motus Wildlife Tracking System. We will deploy radio transmitters on several individuals of both species at an important migratory bird stopover area located in the western tip of the island of Montreal. We will then record their daily general location and movements through an array of 3 automated radio telemetry towers set up in the surrounding areas of our study site. Using manual radio telemetry, we will follow and monitor each individual bird throughout the duration of its stopover and record behaviour and habitat use. We will assess the duration of stopover, stopover behaviour and departure decisions as a function of species, age, moulting stage, body condition and local weather conditions. We will also associate behavioural data with the signal strengths detected by the towers with the hopes of creating activity budgets of the tagged birds based on our behavioural data validated in the field.  ",,,0,0,0,2,2,3,,,12/9/2020 19:03:00,,7/28/2017 9:26:24,1,
169,"Species at Risk Research on the Carden Alvar","CARDEN_SAR",,2602,"To be entered by PI","To be entered by PI",,,0,0,0,2,2,3,,,8/9/2017 18:04:20,,7/31/2017 16:04:06,,
170,"Comparative physiology of Migratory songbirds","Snell",,2646,"Stopover behaviour, migratory decisions, and orientation cue studies in Europe","Concurrent projects investigating individual's intrinsic regulation of stopover behaviour and migratory decisions (European robins), and an orientation cue study in free flying birds (Sylvia warbles). ",,,0,0,0,2,2,3,,,9/1/2017 11:28:27,,8/29/2017 12:20:38,,
171,"Richardson's Merlin in Winnipeg","MB_MERL",,2664,"Comparative analysis of habitat characteristics, nest density and survivability of Richardson’s Merlin (Falco columbarius richardsonii) in Winnipeg","A comparative analysis of the habitat characteristics, nest density and survivability of Richardson’s Merlin (Falco columbarius richardsonii) in the city of Winnipeg",,,0,0,0,2,2,3,,,9/12/2017 16:56:10,,9/12/2017 16:53:19,,
172,"Sora Migration","SORA",,2665,"Study of Sora Rail migration based out of Patuxent River Park - Jug Bay Natural Area",,,,0,0,0,2,2,3,,,10/31/2020 13:56:59,,9/14/2017 15:05:08,1,
173,"Maggini - Ventotene","Italian Islands",,2323,"This is a new version of project #135","See project #135",,,0,0,0,2,2,3,,,1/23/2019 11:00:29,,10/10/2017 3:49:25,,
174,"Bahia Lomas Shorebirds","BahiaLomas",,2,"Over winter shorebird ecology of Bahia Lomas, Chile with a particular focus on the Red Knot and Hudsonian Godwit.","Over winter shorebird ecology of Bahia Lomas, Chile with a particular focus on the Red Knot and Hudsonian Godwit. Monitoring and research activity, as well as the maintenance of infrastructure, is being managed by a collaborative including Bird Studies Canada, Centro Bahia Lomas - Universidad de Santo Thomas, Conserve Wildlife Foundation of New Jersey, Environment Canada, International Conservation Fund of Canada, Manomet (Western Hemisphere Shorebird Reserve Network). Funding provided by the National Fish and Wildlife Foundation, and USFWS Neotropical Migratory Bird Conservation Act.",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,11/15/2017 15:32:07,9,
175,"Columbus Zoo","ColumbusZoo",,2743,"Migratory bird tag tracking from the Columbus Zoo","Migratory bird tag tracking from the Columbus Zoo
",,,0,0,0,2,2,3,,,1/8/2018 12:37:25,,11/16/2017 14:08:45,,
176,"Sample Data","SampleData",,2,"Project containing sample data for use with the Motus R Book","Sample data comes from the James Bay Shorebird Project.  

The James Bay Shorebird Project conducts monitoring and research on shorebirds staging along the James Bay coast, and is a collaborative effort among the Ontario Ministry of Natural Resources and Forestry, Bird Studies Canada, Trent University, and Environment and Climate Change Canada's Canadian Wildlife Service, in conjunction with a larger conservation initiative involving James Bay First Nations and Nature Canada. The Royal Ontario Museum was a contributing partner until 2016. The goals of the project are to 1) improve the ability to estimate indices of abundance and population trends for shorebird species staging along the western James Bay coast, 2) understand movement patterns and their causes, and 3) identify the relative importance of shorebird staging sites and their habitats. Collectively, this information will aid in the development of conservation measures for Red Knot and other shorebird species through habitat protection like Western Hemisphere Shorebird Reserve Network (WHSRN) designation. More information can be viewed on the James Bay Shorebird Project website at https://www.jamesbayshorebirdproject.com/, on Facebook https://www.facebook.com/jamesbayshorebirdproject/, or by contacting their project lead:

Christian Friis Wildlife Biologist Canadian Wildlife Service Environment and Climate Change Canada / Government of Canada christian.friis@canada.ca / Tel: 416.739.4908

biologiste de la faune
 Service canadien de la faune Environnement et Changement Climatique Canada / Gouvernement du Canada christian.friis@canada.ca / Tél. : 416.739.4908
",,,0,0,1,2,2,3,,,1/5/2018 11:57:36,,11/23/2017 14:57:13,,
177,"Biologic Motus","BioMotus",,2758,"Motus array in Western Australia",,,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,11/24/2017 11:37:53,1,
178,"Toronto Zoo","TorontoZoo",,2770,"Outreach for Motus program at the Toronto Zoo","The purpose of this project is to demonstrate the Motus program to the general public via a functional exhibit at the Toronto Zoo. A Motus receiver station has been installed in public view, which will be accompanied by interpretive signage. Wild nesting birds onsite will be tagged to demonstrate their migration pathways to the public and draw awareness to connectivity.",,,0,0,0,2,2,3,,,7/13/2018 9:11:31,,11/27/2017 12:51:01,,
179,"Post breeding dispersal of Eurasian Starlings","RSPB_EUST",,2423,,,,,0,0,0,2,2,3,,,1/4/2018 6:23:24,,1/3/2018 15:00:00,,
180,"Magellanic Plover","MAPL",,2,,,,,0,0,0,2,2,3,,,2/1/2018 16:39:51,,2/1/2018 21:19:55,,
181,"Baden-Wuerttemberg bats","DE_bats",,2682,"Bat research with beeper and nano tags in Baden-Wuerttemberg, Germany",,,,0,0,0,2,2,3,,,2/28/2018 14:59:36,,2/28/2018 19:39:49,,
182,"Actio Riparia Hungary","Riparia HU",,2903,"Fixed and mobil Motus stations in Hungary for detecting migratory bird species and specific studies of sand martins marked in breeding colonies.","The first aim is to establish fixed continuously operating Motus station in Eastern Hungary at Szabolcs (field station owned by MME/BirdLife Hungary), situated along the important Central-European migratory flyway. On the base of experience of it, initiate other Motus stations in Hungary. The second aim is to by marking breeding sand martins (Riparia riparia) in breeding colonies with coded tags investigate their foraging, roosting sites and staying periods by the fixed and other further mobil Motus stations. Controlled frequency: 150.100 Mhz",,,0,0,0,2,2,3,,,3/9/2018 11:57:45,,3/5/2018 18:35:16,,
183,"Albany Pine Bush Preserve","PineBush",,3196,"Motus station at the Discovery Center in the Pine Bush Preserve, Albany NY","The Pine Bush Preserve in Albany, NY hosts a Motus station on the Discovery Center to support growth of the network.",,,0,0,0,2,2,3,,,12/2/2020 14:15:56,,3/13/2018 16:33:49,1,
184,"Zoo Miami","ZooMiami",,3213,"Station located at Zoo Miami to increase Motus network coverage.","This station was installed as part of a statewide collaborative initiative of accredited zoos and aquariums within the Florida Association of Zoos and Aquariums (FAZA). The goal of the initiative is to get all of the accredited institutions within the state to install their own station and greatly expand the migratory wildlife research capacity in the region.",,,0,0,0,2,2,3,,,5/15/2018 13:59:19,,3/16/2018 21:06:34,,
