"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin","cite_by"
168,"Montreal moult migrant research","MONTREAL_MOULT",,2426,"Monitoring fall moult migration and movements of Swainson's Thrush and Tennessee Warblers in the greater Montreal area","To provide accurate environmental impact assessments in urban environments, it is important to understand how sensitive species, such as migrating birds, use those environments. Moult-migrant songbirds perform extended stopovers during migration in order to moult their feathers before reaching their wintering grounds. Stopover habitats are therefore of great importance to the continued survival of these species. However, as urbanization keeps altering habitat throughout the world, many of these important areas are disappearing or are under constant threat of development. In this study, we will investigate how molt-migrants are using the landscape during moulting stopovers in one of the largest metropolis in Canada and where migratory birds from large swathes of the boreal forest migrate past, the island of Montreal. We will determine the fall stopover duration, fine-scale habitat use and departure decisions of moult-migrant Swainson’s thrushes (Catharus ustulatus) and Tennessee Warblers (Leiothlypis peregrina) using the Motus Wildlife Tracking System. We will deploy radio transmitters on several individuals of both species at an important migratory bird stopover area located in the western tip of the island of Montreal. We will then record their daily general location and movements through an array of 3 automated radio telemetry towers set up in the surrounding areas of our study site. Using manual radio telemetry, we will follow and monitor each individual bird throughout the duration of its stopover and record behaviour and habitat use. We will assess the duration of stopover, stopover behaviour and departure decisions as a function of species, age, moulting stage, body condition and local weather conditions. We will also associate behavioural data with the signal strengths detected by the towers with the hopes of creating activity budgets of the tagged birds based on our behavioural data validated in the field.  ",2017,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/28/2017 9:26:24,1,,1
169,"Species at Risk Research on the Carden Alvar","CARDEN_SAR",,2602,"To be entered by PI","To be entered by PI",2017,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/31/2017 16:04:06,,,1
170,"Comparative physiology of Migratory songbirds","Snell",,2646,"Stopover behaviour, migratory decisions, and orientation cue studies in Europe","Concurrent projects investigating individual's intrinsic regulation of stopover behaviour and migratory decisions (European robins), and an orientation cue study in free flying birds (Sylvia warbles). ",2017,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/29/2017 12:20:38,,,1
171,"Richardson's Merlin in Winnipeg","MB_MERL",,2664,"Comparative analysis of habitat characteristics, nest density and survivability of Richardson’s Merlin (Falco columbarius richardsonii) in Winnipeg","A comparative analysis of the habitat characteristics, nest density and survivability of Richardson’s Merlin (Falco columbarius richardsonii) in the city of Winnipeg",2017,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,9/12/2017 16:53:19,,,1
172,"Sora Migration","SORA",,2665,"Study of Sora Rail migration based out of Patuxent River Park - Jug Bay Natural Area",,2017,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,9/14/2017 15:05:08,1,,1
173,"Maggini - Ventotene","Italian Islands",,2323,"This is a new version of project #135","See project #135",2017,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,10/10/2017 3:49:25,,,1
174,"Bahia Lomas Shorebirds","BahiaLomas",,2,"Over winter shorebird ecology of Bahia Lomas, Chile with a particular focus on the Red Knot and Hudsonian Godwit.","Over winter shorebird ecology of Bahia Lomas, Chile with a particular focus on the Red Knot and Hudsonian Godwit. Monitoring and research activity, as well as the maintenance of infrastructure, is being managed by a collaborative including Bird Studies Canada, Centro Bahia Lomas - Universidad de Santo Thomas, Conserve Wildlife Foundation of New Jersey, Environment Canada, International Conservation Fund of Canada, Manomet (Western Hemisphere Shorebird Reserve Network). Funding provided by the National Fish and Wildlife Foundation, and USFWS Neotropical Migratory Bird Conservation Act.",2017,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/15/2017 15:32:07,9,,1
175,"Columbus Zoo","ColumbusZoo",,2743,"Migratory bird tag tracking from the Columbus Zoo","Migratory bird tag tracking from the Columbus Zoo
",2018,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/16/2017 14:08:45,,,1
176,"Sample Data","SampleData",,2,"Project containing sample data for use with the Motus R Book","Sample data comes from the James Bay Shorebird Project.  

The James Bay Shorebird Project conducts monitoring and research on shorebirds staging along the James Bay coast, and is a collaborative effort among the Ontario Ministry of Natural Resources and Forestry, Bird Studies Canada, Trent University, and Environment and Climate Change Canada's Canadian Wildlife Service, in conjunction with a larger conservation initiative involving James Bay First Nations and Nature Canada. The Royal Ontario Museum was a contributing partner until 2016. The goals of the project are to 1) improve the ability to estimate indices of abundance and population trends for shorebird species staging along the western James Bay coast, 2) understand movement patterns and their causes, and 3) identify the relative importance of shorebird staging sites and their habitats. Collectively, this information will aid in the development of conservation measures for Red Knot and other shorebird species through habitat protection like Western Hemisphere Shorebird Reserve Network (WHSRN) designation. More information can be viewed on the James Bay Shorebird Project website at https://www.jamesbayshorebirdproject.com/, on Facebook https://www.facebook.com/jamesbayshorebirdproject/, or by contacting their project lead:

Christian Friis Wildlife Biologist Canadian Wildlife Service Environment and Climate Change Canada / Government of Canada christian.friis@canada.ca / Tel: 416.739.4908

biologiste de la faune
 Service canadien de la faune Environnement et Changement Climatique Canada / Gouvernement du Canada christian.friis@canada.ca / Tél. : 416.739.4908
",2017,,0,0,1,2,2,3,,,5/20/2021 14:06:39,,11/23/2017 14:57:13,,,1
177,"Biologic Motus","BioMotus",,2758,"Motus array in Western Australia",,2018,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/24/2017 11:37:53,1,,1
178,"Toronto Zoo","TorontoZoo",,2770,"Outreach for Motus program at the Toronto Zoo","The purpose of this project is to demonstrate the Motus program to the general public via a functional exhibit at the Toronto Zoo. A Motus receiver station has been installed in public view, which will be accompanied by interpretive signage. Wild nesting birds onsite will be tagged to demonstrate their migration pathways to the public and draw awareness to connectivity.",2017,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/27/2017 12:51:01,,,1
179,"Post breeding dispersal of Eurasian Starlings","RSPB_EUST",,2423,,,2018,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/3/2018 15:00:00,,,1
180,"Magellanic Plover","MAPL",,2,,,2017,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/1/2018 21:19:55,,,1
181,"Baden-Wuerttemberg bats","DE_bats",,2682,"Bat research with beeper and nano tags in Baden-Wuerttemberg, Germany",,2018,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/28/2018 19:39:49,,,1
182,"Actio Riparia Hungary","Riparia HU",,2903,"Fixed and mobil Motus stations in Hungary for detecting migratory bird species and specific studies of sand martins marked in breeding colonies.","The first aim is to establish fixed continuously operating Motus station in Eastern Hungary at Szabolcs (field station owned by MME/BirdLife Hungary), situated along the important Central-European migratory flyway. On the base of experience of it, initiate other Motus stations in Hungary. The second aim is to by marking breeding sand martins (Riparia riparia) in breeding colonies with coded tags investigate their foraging, roosting sites and staying periods by the fixed and other further mobil Motus stations. Controlled frequency: 150.100 Mhz",2018,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/5/2018 18:35:16,,,1
183,"Albany Pine Bush Preserve","PineBush",,3196,"Motus station at the Discovery Center in the Pine Bush Preserve, Albany NY","The Pine Bush Preserve in Albany, NY hosts a Motus station on the Discovery Center to support growth of the network.",2018,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/13/2018 16:33:49,1,,1
184,"Zoo Miami","ZooMiami",,3213,"Station located at Zoo Miami to increase Motus network coverage.","This station was installed as part of a statewide collaborative initiative of accredited zoos and aquariums within the Florida Association of Zoos and Aquariums (FAZA). The goal of the initiative is to get all of the accredited institutions within the state to install their own station and greatly expand the migratory wildlife research capacity in the region.",2018,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/16/2018 21:06:34,,,1
185,"Louisiana Chenier Stopover Habitat","LA_chenier",,3258,"Evaluation of Chenier stopover habitat in southwest Louisiana for Nearctic-neotropical migratory bird.",,2018,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/20/2018 17:02:42,1,,1
186,"Stopover strategies after desert crossing","Maggini - Morocco",,2323,"This is a comparative study investigating the role of standing water for migratory passerines stopping over in the desert.","This project aims at understanding the role of small desert oases for migrant passerines during their spring migration across the Sahara desert. In particular, the availability of water seems to affect some species more than others. Xeric-adapted species do not need drinking water for successful refuelling, while mesic-adapted species react positively to available standing water. We will combine measurements of evaporative water loss in several migrant species and then measure their activity patterns and stopover duration using radiotelemetry. This will be done in an oasis that has water only in certain years. Years with and without water will be compared.",2018,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/22/2018 10:53:43,1,,1
187,"Florida Spoonbills","FL_ROSP",,3367,"Habitat usage of Roseate spoonbills in novel environments.","Over the last decade or so, Roseate Spoonbills have been adding new nesting locations throughout Florida that are outside their traditional nesting habitats of islands within estuaries (i.e., prior to 1992 spoonbills only nested on islands in Florida Bay, Tampa Bay and Merritt Island National Wildlife Refuge).  These new locations are predominantly in coastal or inland wetlands, many far from any estuarine or marine habitat.  In addition, there are now  active colonies far north of their historic range in Florida (historically Tampa Bay on the Gulf Coast and Cape Canaveral on the Atlantic Coast), including active nests as far north as southern Georgia and South Carolina.  One such colony is located at the St Augustine Alligator Farm (SAAF) Zoological Park where we have been banding chicks since 2013.  The data collected from the banding and tracking efforts and the clear migration of colony sites inland and to the north appear to be in response to Global Climate Change (GCC) and Sea Level Rise (SLR).  The purpose of the tracking program is not only to document that these changes in nesting patterns are indeed responses to GCC and SLR but also to determine habitat use of spoonbills in novel environments.  ",2019,2020,0,0,0,2,2,3,,,8/19/2021 15:33:03,,4/11/2018 19:21:53,1,2,1
