"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"Churchill - Mobile",1,"5401",5401,58.7376,-93.819,"166.38","67","2019-06-20","2019-08-13","25475;25461;25468;25499;25497;25465;19380;25455;25430;25501;25452;25456;25435;25439;25457;25445;25450;25463;25464;25451;25486;25495;25494;25474;25444;25487;19325;25470;25479;25478;25490;25489;25480;25481;25438;25447;25454;25493;25469;25453;25488;25496;25458;25477;25482;25476;25491;25498;25471;25492","19384;19331;12929;13034;11698;19372;11699;19338;19327;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;10911;10912;10913;10914;10915;10928;10930;10931;10932;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;10946;10947;1399;100;101;1400;1401;1405;1410;1408;1419;1420;1421;1424;1425;1426;1429;1434;1436;1437;1439;1443;1444;1445;1427;19354;19382;19333;19370;19395;19340;19343;25452;25453;25454;25455;25456;25457;25458;25459;25469;25470;25476;25477;25478;25479;25480;25481;25482;25483;25488;25489;25490;25491;25492;25493;25494;25495;25496;25500;25498;25450;25438;25447;25448;25440;25442;25431;25432;25433;25434;25435;19378;19322;19361;19351;19375;19391;19358;19388;19373;19337;19380;19325;1438;1392;1393;1394;1395;1396;1402;1403;1404;1418;1413;1414;1415;1416;1398;1383;80;1384;1385;1386;1387;1388;1389;1390;1391;18736;18737;1422;18739;18738;1428;1378;12600;12601;12602;12603;12604;12605;12606;12607;12608;12609;12610;12611;12612;12613;12614;12615;1374;1375;1376;1377;1379;1380;1381;1382;16575;16577;16578;16579;18750;18751;18752;21547;21541;21543;21555;21538;21545;21552;21542;21548;21554;21549;21556;21544;21551;21540","4180;4530",50,2,"CAN","North America"
"Churchill - Nester 1",3,"5307;5308;8223",5307,58.6614,-93.1912,"166.38","67","2018-06-05","2021-09-30","21596;20901;25488;20931;25459;23514;25490;25498;25440;34289;25470;25436;23500;25434;23530;25482;20932;21403;22117;25455;25435;23507;20899;25450;23541;20904;23508;22882;22751;22884;19351;20905;20953;NA","NA","4670;4180;4530;4630;4690;15560;NA",34,7,"CAN","North America"
"Cibola NWR Island Unit",1,"7407",7407,33.3039,-114.6934,"166.38","347","2020-09-23","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"CISP",2,"4392;2353",4392,39.2169,-74.6413,"166.38","47","2015-05-14","2016-12-15","7393;8043;8118;9110;8027;8097;8813;1141;10338;7920;10317;6190;6195;6222;10406;7998;7985;7999;7991;9100;7996;7961;7383;7888;7316;9098;6198;6164;7857;7940;9101;8002;NA","NA","4690;4670;4630;18950;4750;4680;4530;NA",33,8,"USA","North America"
"Clam Bay",6,"689;2400;2709;2927;3041;7337",689,44.72838,-62.92379,"166.38","2","2014-05-17","2021-11-19","21501;21440;21489;5356;13652;6089;10425;397;12157;15285;17924;21499;24392;5907;5903;15788;28388;28421;11655;13645;13659;15225;5648;4434;5608;4420;5628;4371;4396;9893;13977;8356;6083;9896;17212;21173;5607;11920;11912;21659;21183;17165;24344;28401;28351;14011;11932;21697;15326;13638;24373;35346;35670;21465;21443;7093;6088;21509;21503;21476;21466;35679;5599;35217;9576;4842;946;948;951;958;970;4357;876;934;929;966;972;441;8259;17168;17114;17120;28319;28360;4847;5598;5605;5611;21664;13325;1011;905;908;978;975;922;914;957;979;964;35313;35683;5633;1031;5612;5635;15790;15811;21472;6073;20564;21925;21670;28382;6081;8369;17161;24395;28403;11669;22327;24820;17925;28392;35543;24385;24361;35179;11662;35224;35288;35214;28348;28357;35193;35287;35317;35318;35203;32265;9734;1053;21453;NA","NA","18890;41384;4180;4690;4680;4890;5280;5170;4760;15580;16820;16620;16801;4670;16780;4630;5580;4750;4980;4070;3830;4450;16610;13240;NA",144,25,NA,NA
"Clare",3,"4006;4687;5527",4006,44.1509,-84.9484,"166.38","145","2017-04-25","2019-11-19","NA;19659;19657;20846;20821;21619;22639;11137;21954;16194;16173;23737;21713;16930;20815;17227;20826;23735;20804;12660;12880","NA","NA;4630;16770;4980;3770;15580;7871;16930;16610;16890",21,10,"USA","North America"
"Clarkson S8",1,"2996",2996,39.0658,-85.5984,"166.38","148","2016-04-17","2016-12-13","7678;9162;9845;9323;7685;7681","NA","16940;100230;19650;18990;15580",6,5,"USA","North America"
"Clear Creek",10,"5892;4636;2172;3448;3690;3851;3937;4149;6155;8163",5892,42.5819,-80.5763,"166.38","1","2015-04-29","2021-11-19","7623;7539;7527;7618;8186;7559;6132;7467;6139;7481;7491;9212;7831;5991;7822;8199;16302;16270;16297;14073;13881;13879;14094;14526;17528;12980;18335;20311;20333;20314;20349;20347;20455;20377;20426;27254;28208;28183;11890;14079;12938;12962;10264;11803;13882;12978;11799;14608;12998;14302;12939;14329;14322;20260;18455;20350;20325;7553;7552;7545;16316;14076;11798;7556;7563;7543;7620;7820;10600;12942;12964;14091;13880;12994;12983;12965;14319;12944;14313;15651;18454;20414;20389;15218;34662;12963;6137;7477;14325;20458;12997;13862;20464;5073;30821;13877;20150;11805;12949;18983;20440;28225;2565;7532;17542;6144;7492;7435;7555;2088;4524;NA","7477;7467;7481;7618;7619;7620;7623;7491;7530;7537;7538;7539;7540;7541;7542;7561;7564;8183;8201;8208;7818;7820;7826;7828;12938;12990;13001;12987;13000;12992;12994;14320;12972;12965;24135;24141;24144;24149;24151;24159;20389;20453;20452;20454;20455;20437;20438;20390;20439;20472;20471;20468;20469;20470;20467;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4521;2043;2046;2049;2058","14250;15600;15580;100250;19650;14050;100230;100430;7680;7720;4690;13210;14230;100190;19250;4670;4750;16930;16600;18760;7871;16820;NA",112,23,"CAN","North America"
"Clear Lake",4,"4697;5536;7822;4015",4697,45.1565,-84.1872,"166.38","145","2017-04-24","2021-11-04","NA;21620;15689;20814;18707;20800;20859;20835;11171;17769;20843;21395;19658;22641;31792;30927;22103;23593;16173;12155;17774;25497;25481;34605;21623;11129;20821;11713;18715;25460;21167;24775;11137;11167;18716;7022;34292","17769;17774","NA;4630;4670;16770;4680;4980;4820;15550;3770;4180;100280;4690",37,12,"USA","North America"
"Cleve Creek",1,"8075",8075,39.2265,-114.5348,"166.38","394","2021-08-05","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Cleveland Lakefront Nature Preserve",1,"5398",5398,41.5423,-81.629,"166.38","35","2019-07-08","2021-11-19","17251;28156;21729;22823;20423;22638;29009;29014;24143;28932;24640;28763;28689;30821;23123;22827;20449;22813;17245","NA","7720;7871;3770;5570;15600;4980;19030;5520;8040;18760;18900",19,11,"USA","North America"
"Cleveland Museum of Natural History",1,"7354",7354,41.5112,-81.6135,"166.38","35","2020-09-30","2021-11-19","34218;31885;34206;34276;33481;32466;34272;34474;34267","NA","5520;15900;16930;4890;3830;19030",9,6,"USA","North America"
"CLHRB",2,"2837;2838",2837,44.72801,-62.92378,"166.38","10","2013-04-10","2013-12-05","5808;5718;5811;5719;5716;5886;5973;5907;5977;5887;5792;5897;831;823;828;821;5764;5715;5799;5806;5804;5959;5707;5809;5742;5777;5797;5752;5955;5769;5971;5972;5929;5796;5724;5743;5903;5749;5721;5780;5753;5794;5989;5757;5965;5968;5975;NA","NA","18890;16820;5280;4690;5580;5170;NA",48,7,NA,NA
"Clifton",1,"4787",4787,49.734,-97.1317,"166.38","201","2018-07-01","2021-05-24","25459;16839;18614;25445;22126;18633;25440;25450;25447;25434;22638;16847;22639;12590;12596;16930;22640;25443;25437;25431;18125;22636;29542;25448;13311;25501;19903;11810;25500;13072;13068;25457;24936;22643;12598;25449;21924;21896;34346;34231;34344;34333;34331;34395;34334;34329;34389;13039;8412;13036;12591;8446;8426;12595;8419;8407;8421;8440;22123;8424;8393;13049;8437;13051;8389;13004;13002;12959;8405;12666;22141;8428;13042;8413;8416;13037;15189;8402;12623;13048;8443;13056;13055;8430;13053;22591;13038;8406;8415;17767;18122;17603;8418;21557;13069;13029;25441;13035;12594;8427;8438;22641;8403;25453;25456;25435;25442;25433;25451;22127;23695;22576;22119;22582;22580;15168;13003;8394;8436;8441;19876;8397;30038;8392;17660;18109;18133;22139;22136;13073;21368;22380;17595;17602;17756;17759;17765;17761;17758;17843;17763;17796;17599;17793;17764;17600;17594;17596;17598;17784;17835;17786;17838;18128;17819;17783;17813;22134;22146;13071;22586;22590;25439;25446;22142;12061;22135;13066;10920;22585;22592;22647;25436;22671;22587;22144;25458;10926;12062;10919;25454;13070;22646;13067;22672;22673;25438;22145;22137;22143;13063;10923;13064;13065;10917;22642;22133;10918;24714;22589;25444;22663;22662;25455;25430;25452;12958;12621;8444;13057;8410;8445;13058;8398;8408;8417;8423;20112;10924;23274","17597;17601;17603;17604;17605;17799;17785;17787;17788;17789;17790;17822;17808;17810;17802;17805;17834;17836;17837;17839;17840;17841;17842;17816;17752;17753;17754;17755;17757;17760;17762;17766;17768;18157;18161;18164;18120;18121;18122;18123;18124;18125;18126;18127;18129;18130;18131;18132;18133;18134;18135;18136;18137","4180;15580;16900;4530;4630;4980;2720;7871;14050;3830;4260;3751;13640;19500;15560;15600;19620;3770;14040;257058;4700;16580;19030;16930;4820;7680;14120",220,27,"CAN","North America"
"Clifton's Residence",1,"7852",7852,49.734,-97.1316,"166.38","424","2021-05-24","2021-11-19","33483;32940;29774;34346;34231;34344;34333;34331;34395;34334;34329;34389;34348;34352;33955;22640;33547;34332","17597;17601;17603;17604;17605;17799;17785;17787;17788;17789;17790;17822;17808;17810;17802;17805;17834;17836;17837;17839;17840;17841;17842;17816;17752;17753;17754;17755;17757;17760;17762;17766;17768;18157;18161;18164;18120;18121;18122;18123;18124;18125;18126;18127;18129;18130;18131;18132;18133;18134;18135;18136;18137","4840;16420;3830;14050;7750;4980;10030",18,7,"CAN","North America"
"Clinton Lake State Fish & Wildlife Area",3,"7729;7881;7882",7729,40.2246,-88.6886,"166.38","354","2020-09-05","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"CluxeweEstuary",1,"7586",7586,50.6152,-127.1826,"166.38,434","336","2021-03-10","2021-11-19","32610;32651;32500;32509;31814;32527;32025;32514;32671;32668;32652;32009;32528;32008;32507;32515;32022","NA","4700;4820",17,2,"CAN","North America"
"CML",1,"3188",3188,43.071836,-70.709547,"166.38","17","2014-06-29","2014-09-19","NA","NA","NA",1,1,NA,NA
"COATSI",1,"1864",1864,62.8518,-82.4848,"166.38","40","2014-03-20","2017-06-16","5177;5206;6570;5666;7419;6470;6577;7431;5205;1463;5179;5193;5174;6573;6588;6575;5176;8020;6568;7403;6578;7409;6011;5175;5991;7412;6599;1113;7771;7810;6173;6168;6587;8092;8810","6563;6564;6569;7299;7300;7304;7308;6570;6571;6567;6568;6565;7305;7307;7301;7309;7310;7311;7312;7330;7331;7332;7333;7334;7335;7336;7337;7338;7339;7340;5203;5204;5205;5206;5207;5208;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;20045;20046;20047;7404;7402;6572;6573;6575;6577;6578;6582;6583;6585;6586;6587;6588;6589;7302;7306;7303;7405;7403;7407;7409;6579;6580;7412","4690;4180;7680;4760;19650;4070;4680;4670;4630;5000;5010;15560;4530",35,13,"CAN","North America"
"COBEQUID1",1,"1519",1519,45.373,-63.528,"166.38","13","2014-08-04","2014-10-09","905;926;958;955;907;4979;917;962","905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;970;971;975;976;977;978;979;816;817;818;819;820;821;822;823;824;825;826;827;828;829","4690;16820",8,2,NA,NA
"COBEQUID2",1,"1522",1522,45.374,-63.48,"166.38","13","2014-08-04","2014-10-09","907;958;951;962;915;909;919;918;905;953;952;960;978;970;964;975;950;955;979;976;926;908;954;1585;965;935","905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;970;971;975;976;977;978;979;816;817;818;819;820;821;822;823;824;825;826;827;828;829","4690",26,1,"CAN","North America"
"COBEQUID3",2,"1526;2452",1526,45.366,-63.447,"166.38","13","2014-08-04","2015-09-29","1765;1842;1878;647;952;909;919;953;915;918;1732;4411;970;4357;643;956;907;958;4979;951;962;1742;4381;4415;964;906;957;963;4426;5194;4401;NA","905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;970;971;975;976;977;978;979;816;817;818;819;820;821;822;823;824;825;826;827;828;829","4670;4690;4760;16820;NA",32,5,NA,NA
"Cobourg",2,"3052;3934",3052,43.9584,-78.129,"166.38","1","2016-04-29","2018-03-15","10294;13080;13088;11812;16285;13089;11024;6183;10871;12056;11801;8452;12059;9180;10317;15404;10247;10346;11890;9170;21023;21041;NA","NA","4980;5970;4690;14050;4670;4760;15580;100230;4750;13210;NA",23,11,"CAN","North America"
"Cold Water Rest Area-ID",1,"7584",7584,42.6139,-113.1459,"166.38,434","213","2021-03-23","2021-11-19","34515","NA","4700",1,1,"USA","North America"
"Coldwater",1,"5421",5421,49.883,-120.908,"166.38","280","2019-07-12","2021-11-19","35509;24940;24965;24977;29652;35822","NA","15580",6,1,"CAN","North America"
"COLONY",1,"1871",1871,45.896567,-64.343994,"166.38","26","2014-05-13","2014-08-09","5146;5153;5170;1375","25608;25627;25636;25645;25647;25676;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","35407;4820",4,2,"CAN","North America"
"Colony Szabolcs",3,"4733;4734;4735",4733,48.1733,21.4714,"150.1","182","2018-06-09","2021-11-19","NA","17021;17022;17023;17024;17025;17026;17027;17028;17029;17030","NA",1,1,"HUN","Eurasia"
"COLONY1 ",1,"2301",2301,45.8965,-64.3439,"166.38","26","2015-06-02","2015-06-30","NA","25608;25627;25636;25645;25647;25676;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","NA",1,1,"CAN","North America"
"COLONY2",1,"2280",2280,45.905,-64.3393,"166.38","26","2015-06-10","2015-09-03","1854;6066;6029;6054;2508;5496;6046;6045;1390;6038;1992","25608;25627;25636;25645;25647;25676;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","4690;35407;15570;2720;4820",11,5,"CAN","North America"
"ColonyFarmRegionalPark",1,"7560",7560,49.2399,-122.7976,"166.38","306","2021-03-04","2021-11-19","32591;29752;32014;30684","NA","4820;15580;4700",4,3,"CAN","North America"
"Columbus S7",2,"2994;2995",2994,39.202,-85.9394,"166.38","148","2016-04-17","2016-12-13","7796;7678;NA","NA","15560;16940;NA",3,3,"USA","North America"
"Columbus Zoo",1,"4462",4462,40.1601,-83.1145,"166.38","175","2018-01-04","2021-11-19","20801;18301;17264;22202;13051;29760;22164;21599;22253;22189;18703;34206;24147;20460;16818;17553;34491;24939;24640;17571","NA","16770;15580;7720;2720;4670;5520;15600;16930;8040",20,9,"USA","North America"
"Colusa NWR",1,"8328",8328,39.1688,-122.059,"166.38,434","458","2021-11-18","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Comeau (Marshalltown)",14,"716;2207;2208;2531;2699;3014;5869;6194;3563;3913;4422;4763;5202;7249",716,44.5808,-65.7928,"166.38","2","2014-06-02","2021-11-19","NA;4992;4934;5155;4978;5947;9052;4981;8914;15225;17898;9924;9904;5651;9919;9057;5596;9923;20029;24345;21507;5306;30239;24555;4980;4967;4962;5679;9933;20549;20868;22989;1825;21005;23539;9931;9940;10215;15801;4409;20556;4957;9917;13702;1775;12499;17861;25447;27155;9952;4400;30249;4952;4960;9812","NA","NA;16820;5280;16610;4180;4690;15580;18890;4070;41384;14250;7680;4670;4760;4530;4450",55,16,"CAN","North America"
"Complexe des Deux Ri",1,"2551",2551,47.51947,-64.89219,"166.38","78","2015-07-20","2015-08-25","1360","8558;8572","4630",1,1,"CAN","North America"
"CompuData",1,"4611",4611,42.9304,-81.185,"NA","1","2014-03-11","2014-03-13","NA","NA","NA",1,1,"CAN","North America"
"Conestogo",1,"645",645,43.6659,-80.7268,"166.38","1","2014-04-28","2021-11-19","5137;5140;5051;6484;6512;6488;6485;7696;7719;11320;1041;5139;982;5134;7860;32643;4518;7588;7482;7589;6211;7607;7609;7615;7611;8631;9182;5135;5270;6487;6274;7616;5012;6475;6468;8672;9327;8673;11383;11073;17257;24859;7634;7022;7329;7576;7445;7584;7453;7434;8662;7577;8676;7592;8637;5064;9168;5059;5257;4524;8624;7695;11341;11327;7053;33496;34293;5268;5035;5252;6449;32641;4247;5141;5043;8665;11180;4515;11209;8350;8699;7606;10344;4528;7614;34269;10374;7604;8650;7591;4525","8608;7696;7698;7703;7712;7713;7719;7720;7721;13075;8348;8350","19030;16580;16620;18880;4670;4630;19250;14250;14230;4680;100230;15580;16600;19650;15560;16940;7871;4690;100250;100430;4890;4180;100270;16770;4750;16930;4760",91,27,"CAN","North America"
"Connex Village",4,"4356;4629;5144;7754",4356,40.467,-76.6033,"166.38","151","2017-10-26","2021-11-19","21969;30245;22940;25451;18505;22325;21637;26810;28917;25896;30899;22620;25342;30264;36294;30909;30906;26905;30008;22942;37369;NA","19231;24834","4670;15580;19650;4180;14230;3830;15600;100250;8040;19030;16610;16820;16290;NA",22,14,"USA","North America"
"CONRD",5,"2829;4573;2827;2828;5155",2829,44.64854,-63.38497,"166.38","10","2013-04-10","2019-06-27","5764;5715;5800;5716;5780;5794;5796;5742;5756;5754;5743;5982;5777;5797;5752;5792;5733;5804;5784;5769;5955;5812;5948;5809;21928;21434;21449;21500;21509;21455;21428;21496;5799;5903;5960;5959;5707;5806;5974;5971;5963;5786;5976;5972;21504;21925;5965;5968;5969;5961;5975;5979;5980;5978;5973;5723;5724;5776;5767;21440;21467;21466;21445;15790;15811;21472;21476;5810;5807;5945;21431;15819;5739;5712;5732;15780;NA","21420;8356;8370;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5978;5979;5980;6087;6090;6070;6071;6072;6074;6076;6078;6079;6080;6081;6082;6083;6084;6085;6086;7095;4361;8359;8361;8360;8367;8368;8362;8363;8366;7094;7092;21428;21431;21434;21440;21443;21445;21925;21927;21928;21933","18890;16820;5280;5170;NA",77,5,"CAN","North America"
"Consolation Point",1,"6137",6137,51.6439,-79.2255,"166.38","248","2020-07-07","2021-11-19","NA","NA","NA",1,1,NA,NA
"CONY",1,"3278",3278,40.573745,-73.977428,"166.38","14","2016-05-21","2021-11-19","6198;10299;12492;11809;12506;13881;10504;10988;12136;22323;21488;22327;22210;23133;23132;8935;9508;6587;6573;9922;8466;10795;20874;6178;11807;23131;13029;7910;7316;10440;8240;21127;12142;12249;15215;15295;15196;10460;12860;10803;12156;8590;10766;15207;23126;23127;11774;9398","NA","4680;4980;15580;4690;100230;4670;18950;3770;18890;3830;5570;41384;15600;15560;4760;4750;4780;16930;16940;16610",48,20,NA,NA
"Coombanbunna",3,"5850;5849;5975",5850,-23.406,119.6623,"151.5","235","2019-12-05","2021-05-20","NA","NA","NA",1,1,"AUS","Australia"
"Coon",1,"3803",3803,39.13985,-86.66133,"166.38","54","2014-09-06","2014-09-08","NA","2363;7246;7247;2464;2427;2446;2374;2375;2376;2377;2378;2379;2380;2381;2382;2429;2430;2431;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2444;2445","NA",1,1,"USA","North America"
"CORB",1,"3497",3497,44.2382,-65.9274,"166.38","91","2016-10-04","2017-05-12","10221;10535;10701","NA","7680",3,1,"CAN","North America"
"Cordova",1,"7659",7659,60.4076,-145.5052,"166.38,434","336","2021-04-21","2021-11-19","NA","NA","NA",1,1,NA,NA
"Cornish WMA",1,"3445",3445,43.4808,-72.3792,"166.38","74","2016-08-31","2016-11-09","9261;10797;10811;9923;10799;10809;10805;7413;7418;9917;10790;10793;10804;10807;10786;10767;10555;10766;10783;10789;10541;10553;10780;10781;10808;10773;10772;10777;10769;10785;10540;10803;10774;10800;10554;10813;9481;10795;10768;10552;10779;6147;7409;7420","9261;10793;10554;10799;10807;10808;10796;10804;10809;10770;10541;10784;10543;10545;10779;10546;10782;10778;10777;10540;10786;10783;10795;9260;10549;10769;10766;10788;10548;10551;10542;10771;10544;10550;10547;10772;10789;10785;10781;10773;10774;10768;10800;10805;10798;10767;10794;10815;9262;9259;10797;10803;10814;10556;10790;10780;10776;10787;10555;10802;10806;10813;10792;10775;10553;10811;10552;10791;10812","15580;16930;41384;16820;4760;17150;19000;16610;16940;18950;15600;5010;4180",44,13,"USA","North America"
