"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies"
"GGIS",4,"3591;5381;3585;3590",3591,41.2018,-72.1192,"166.38","14","2014-06-29","2019-07-31","4839;1888;6278;9134;6561;9516;10813;9130;1815;11891;5123;4852;4844;5119;10406;6587;10430;9945;10545;9135;7044;6993;6158;9956;24536;24713;4845;4843;5121;2285;11080;7940;10307;11018;9538;7886;9869;7763;4850;4851;4853;4848;NA","NA","5570;4690;15900;18961;4630;41384;19000;18950;19030;4750;15580;4180;14120;NA;5580;3580;19650;4680;4670;15590;16780;NA",43,22
"Gilsland Farm",1,"3124",3124,43.706293,-70.24515,"NA","11","2015-08-19","2015-11-03","4197;4473;1809;1748;1728;8508","4199;4198;4201","100250;16820;4760;4690",6,4
"Girard",5,"3686;3364;3931;4598;4599",3686,41.9856,-80.3379,"166.38","1","2016-08-23","2021-09-17","19566;16270;14332;20511;9155;8200;12027;12063;12983;16859;20314;24844;9166;14090;10649;20449;28763;20429;20434;19344;13865;18314;22593;12982;20403;17300;20458;20452;17267;16522;17250;8189;14141;14140;15651;14318;20448;20498;20497;24155;14330;24150;15571;15560;20425;9188;9212;20464;20329;9173;16862;12938;14325;20350;20377;20438;NA","NA","4630;14050;15600;100230;100250;15900;14250;7720;16890;5570;4180;15580;4980;4670;18900;NA",57,16
"Gjekstad_Sandefjord_Norway",1,"5911",5911,59.1358,10.268,"150.1","211","2019-09-03","2021-09-17","NA","NA","NA",1,1
"Glass",1,"4138",4138,44.3693,-81.48,"166.38","1","2017-07-11","2021-09-17","15366;21739;16921;17253;27416;20199","18183;18185;18222;18223;18224;18225;18226;18228;18229;18230;18231;18232","4750;3770;7871;7720;18760",6,5
"Glen Rouge Forest",5,"6182;6201;7235;7800;7801",6182,43.8079,-79.1434,"166.38;NA","204","2021-06-01","2021-06-10","NA","NA","NA",1,1
"Glover's Ledge",2,"6030;5440",6030,43.146,-72.3905,"166.38","74","2019-07-22","2020-11-14","28421;30508;30031;27798;27123;25247;30523;NA","NA","4760;19030;19650;16290;4780;4180;NA",8,7
"GMNP-Berry Hill",1,"3194",3194,49.6244,-57.9225,"166.38","106","2016-06-08","2021-09-17","NA","NA","NA",1,1
"GOETH",1,"3235",3235,41.44633,-70.66912,"166.38","32","2016-06-16","2016-11-27","10522;10510;9126;9557;9490;10774;9133","10510;10513;10515;10522;10523;10524;9632;9631;9633;9627;9625;9626;10516;9634;9628;9630;8523;9624;8521;8513;8514;8515;10508;8518;8516;8517;8519","100250;100190;18950;15590;16820;18961",7,6
"Gold Head Branch SP",2,"3822;4322",3822,29.8205,-81.9529,"166.38;166.38,434","19","2017-03-09","2021-09-17","26242;NA","NA","16890;NA",2,2
"Golden Grove",1,"3846",3846,13.1573,-59.4485,"166.38","139","2017-03-19","2021-09-17","13668;15201;13646;20571;27146;15213;22991;15177;24389;15307;24357;24314;17182","NA","4180;4690;7060;4760",13,4
"GOLF",3,"2157;2593;2594",2157,39.42,-74.3731,"166.38","47","2014-08-01","2015-10-26","2266;2269;5143;5400;5426;1880;1893;1943;1892;1811;NA","4262;4265;6730;6740;6747;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978","3580;18950;41384;4690;NA",11,5
"Golfo de Santa Clara - RV Park",1,"7641",7641,31.685,-114.5025,"NA","357","2021-04-13","2021-09-17","NA","NA","NA",1,1
"GPCD FCMoD",1,"7660",7660,40.5934,-105.0777,"NA","281","2021-04-23","2021-09-17","NA","NA","NA",1,1
"Grève de Tadoussac",2,"3454;4470",3454,48.1406,-69.719,"166.38","3","2016-09-12","2021-09-17","10849;10863;10853;17254;14310;12997;20571;12593;12998;13694;14845;12934;13980;12993;11292;21286;22258;21353;25459;21346;19513;19511;18080;21734;24373;24244;25001;30821;12477;15588;8421;15299;13651;15297;11080;13648;14212;13069;15357;13957;13946;16150;19156;21385;19887;21370;21858;18302;20002;21271;18605;19346;8419;19659;17240;14711;16203;17767;17284;8415;21874;21252;18550;15689;17133;17143;18122;17136;18803;21349;21145;17287;17249;19061;19209;18373;17999;18034;13697;16199;21392;18030;21139;19884;21536;16202;18487;18319;20451;17216;21244;18317;19886;18601;21247;21389;21872;19990;21791;11291;13705;17986;21703;18640;8407;14696;17597;17147;18361;16151;18363;19219;20364;19660;16196;21394;18810;18076;18004;20574;18001;20690;12496;20517;14801;8418;18799;16163;19155;19348;20599;21357;17603;21557;19745;18105;21621;22130;24750;25388;24662;20954;22664;24369;22638;26980;23517;25456;21523;26931;24887;22002;26762;21731;21737;23829;21735;17272;24891;24375;22915;27034;25991;22467;20485;23511;27267;20415;24261;27254;24259;24263;24991;24994;27750;27995;28152;24880;24889;21519;28051;27993;28193;20960;21722;25185;25975;27846;28110;28312;21539;13658;15196;21260;15704;26917;21478;12062;17226;17267;28411;28427;14742;27596;18806;20244;19227;17088;20736;22121;27031;26933;23503;24248;21635;21465;19144;17156;18608;18591;13148;11020;21670;15407;12466;14774;12108;20322;10872;12451;12476;12472;12474;12486;12485;12489;12453;12418;12457;9655;12414;12407;14231;18657;18661;25293;10852;12413;12455;12467;12462;12447;12412;14229;14220;18655;21245;21255;14731;17140;18593;18369;13133;17420;21685;17205;12499;20363;21862;12590;23731;22921;26069;19214;21259;21256;16841;21147;21154;21248;16169;8412;27755;27756;27692;25676;NA","9652;9653;9654;9655;9656;9657;9658;9659;9660;9661;25290;25267;2587;2564;2590;2595;4352;2531;2567;2568;10860;10861;10863;10865;10866;10875;10883;10884;10885;10886;10880;10881;10833;10840;10849;10852;10854;12415;12416;12417;12420;12467;12468;12469;12470;12471;12481;12482;12483;12484;12485;12486;12487;12488;12489;12490;12412;12413;12439;12443;12458;12463;12464;12473;12474;12475;12476;12477;13028;13029;2709;2710;2708;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2624;2627;2629;2634;2639;2641;2643;2563;4351;2591;2592;2593;2594;2565;2596;2588;2589;2526;2527;4353;4354;2537;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;10882;10853;10876;10877;10878;10879;10867;10868;10869;10870;10871;10872;10873;10874;10864;10862;12438;12422;12418;12419;12447;12451;12452;12453;12454;12455;12456;12478;12479;12480;12465;12466;12459;12460;12461;12462;12472;25302;25303;25304;25292;25293;25274;25289;25268;25269;25270;25271;25272;25266;12534;14213;20353;14215;14216;14217;14218;14219;14220;14221;20354;14223;14224;14225;14226;14227;14228;14229;14230;14231;14232;14233;14234;12930;20164;20165;12537;19030;19031;19032;19033;19034;19035;19036;19037;19038;19039;18654;18655;18656;18657;18658;18659;18660;18661;18662;18663;25334;25335;25336;25337;25338;25339;25340;25341;25342;25344;25346;25347;25348;20163;14902;12457;12414;12407;2667;2662","15560;15580;7871;15600;4180;2720;15900;4670;3761;4630;3830;4820;3770;4690;4190;18760;4780;19650;3751;4530;4680;100460;4760;4070;14050;18890;13210;19500;35407;100420;4700;100450;4100;17150;18880;14250;45581;4980;16610;230;19550;7720;16820;20420;7680;19760;14120;4750;4260;20570;16920;41384;41600;16290;16930;42218;NA",287,57
"Grain Elevator",1,"5218",5218,39.2283,-75.9908,"166.38","48","2019-04-25","2021-09-17","20866;25289;30186;21966;22187;21575;22970;31105;30553;21739;21403;21637;30545;30514;22972;30047","27283;30186;27281;27282","4670;16290;4980;15580;19650;15600;3770;19030;16610;14040",16,10
"Grand_Isle",2,"3006;3345",3006,29.2391,-90.002,"166.38","31","2016-04-15","2021-09-17","8805;6429;6433;7811;8806;8804;8802;8803;7782;6551;17055;17051;17047;17049;17059;17060;17057;6171;22896;12038;12923;17052;17054;11579;17061;17642;17645;17643;22881;17650;17040;16252;17045;16418;16428;16436;16259;17639;12177;12166;12042;12928;16440;16253;16258;16432;16441;22759;17046;22879;22880;22760;17637;17228;10614;12179;22890;12519;18614","17637;17639;17640;17641;17642;17643;17644;17645;17646;17647;17649;17650;17651;17652;17653;17654;17655;12038;12039;11938;11939;11940;11937;8807;8808;8809;8810;8811;8812;8813;8802;8803;8804;8805;8806;14815;8904;8901;8900;8899;8898;8896;12165;12166;12167;12168;12169;12170;12171;12172;12173;12174;12175;12176;12177;12178;12179;12180;12181;12182;12214;8891;8890;8889;8888;8887;8886;8885;8884;8883;8861;8815;22878;22879;22880;22881;22887;22888;22889;22890;22891;22892;22893;22894;22895;22896;22759;22760;22761;22762;22763;17040;17041;17043;17044;17045;17046;17047;17048;17049;17050;17051;17052;17053;17054;17055;17056;17057;17058;17059;17060;17061;11571;11579;11943;11944;11947;12048;11945;12037;11946;12050;12052;12049;12046;12042;12041;12040;12047;12053;12917;12914;12924;12928;12926;12927;12925;12923;12921;12922;12915;12916;12918;12919;12920;16439;16440;16441;16418;16419;16420;16421;16422;16423;16425;16426;16427;16428;16429;16430;16431;16432;16434;16435;16436;16433;16250;16251;16252;16253;16254;16255;16256;16257;16258;16259","4670;15560;15580;4690;4530;4160;5460;4680;7720;41384;17150;16900",59,12
"Grande-Ile ",7,"7482;5461;4999;4553;1966;3158;3159",7482,50.1911,-63.9095,"166.38;NA","3","2014-06-07","2020-09-29","17921;21688;13945;18081;18103;21093;13952;21008;18052;21125;17915;17912;21657;18030;21346;17906;21698;18061;21115;21183;17910;18083;21703;17920;18032;18070;21062;21337;18031;17956;21706;20883;18062;21679;17919;21039;12631;20998;21104;13976;13975;13982;17922;21690;17929;17924;17904;21132;21683;21355;21136;21693;18038;18043;18039;21261;18036;21702;21689;18053;18060;18074;18063;18065;17927;21705;18077;18055;17955;18086;17939;21170;21090;23524;15328;21677;21684;21266;21120;13954;21667;21651;13934;20997;21128;13973;13963;13961;13958;13933;13967;13981;13980;17901;21682;18059;18094;18102;17991;18106;18013;17932;18020;18010;21248;NA;1032;1035;1014;996;5198;1043;1020;998;1719;10826;2246;2236;7742;10450;10857;2232;2243;2250;1894;1139;1690;1691;1171;1174;1095;1773;1712;10456;10461;1176;1356;1743;7306;1809;7096;1096;7332;1763;1731;8136;8027;8025;8033;7879;8019;8022;7748;10452;10845;7738;7734;2233;10823;10454;7732;10855;10844;10453;7739;7737;7735;10458;7733;10819;10460;2234;7730;7744;7747;10858;2242;10828;10449;10848;1794;1119;1813;1517;1748;1702;1803;7859;7949;10856;1948;1785;1819;1716;1688;1758;1687;1736;1685;7310;1175;7097;1778;1722;1807;1726;7746;7729;7731;7740;1751;10459;10836;10834;1821;2248;1770;8023;1122","NA;18077;13973;13974;13971;14002;14011;14015;14018;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;414;620;693;694;695;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;642;643;644;645;646;647;648;649;650;651;652;653;654;17927;12628;12629;12630;12631;12632;12633;12634;12635;12636;12639","4690;4670;4820;4760;4530;4630;4890;4070;124422;4450;NA;15570;3580;4980;4780;15580",219,16
"Grandes-Bergeronnes",5,"5703;7415;3147;3148;1113",5703,48.2581,-69.5214,"166.38","3","2014-07-15","2020-10-20","1543;5175;17962;12065;15313;2661;15315;7036;15415;16570;30038;22863;30137;17974;30140;9659;30047;22870;30040;14232;22164;NA","NA","4690;14040;15580;4180;20420;19030;7680;19650;NA",22,9
"Granite Lake Headwaters",2,"7614;7455",7614,43.0244,-72.103,"NA;166.38,434","48","2020-11-19","2021-09-17","NA","NA","NA",1,1
"Grassy Sound",1,"4792",4792,39.0277,-74.8095,"166.38","47","2018-07-12","2018-10-18","21390;20366;19143;19365;19390;19141;19357;19374;19334;21179;18720;18527;21322;19346;19368;19386;19387","6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342","4680;41384;4670;4180;14250",17,5
"Great Hollow Nature Preserve",3,"4862;4569;4134",4862,41.5012,-73.5309,"166.38","142","2017-07-11","2021-09-17","15220;11625;11622;11623;11624;12487;17073;13030;12543;12469;17069;11621;17070;17068;25501;21583;NA","17075;17070;17069;17066;17067;17068;17074;17073;17072;17071;13030;11621;11622;11623;11624;11625","4690;16930;15560;17150;4180;4670;NA",17,7
"Green Valley",1,"4217",4217,40.1544,-75.6857,"166.38","48","2017-08-17","2021-09-17","14730;21176;12432;23532;21151;14703;28924;21168;21143;21319;23503;15218;21339;21147;21335;22635;25907;12471;21193;21320;21360;21273;14221;13873;21133;14713;21154;15279;21227;15296;14715;14249;28152;12462;21259;13674;12499;13685;13678;12446;21214;13684;21183;21344;21185;21249;21170;21270;21145;21167;15305;21352;21192;15370;21347;21332;21224;21215;21341;14728;21265;14699;21177;23515;23500;21640;20959;16830;21275;21234;21353;21165;24643;21735;30238;12395","NA","4670;15570;4630;15580;4750;8040;100250;15560;19650;100230;4680;7720;3770",76,13
"Greenbush",1,"7809",7809,37.5126,-94.9923,"NA","281","2021-06-02","2021-09-17","NA","NA","NA",1,1
"Greenwood Fire Tower",1,"4207",4207,40.6815,-77.7386,"166.38","48","2017-07-25","2018-06-17","13735;14718;13724","NA","15580;4630",3,2
"Greenwoods Conservancy",1,"6125",6125,42.7219,-75.1047,"166.38,434","48","2020-07-10","2021-09-17","27811;30006;30264","NA","16290;16820;19030",3,3
"Grimsby Wetland",1,"6132",6132,43.2159,-79.6146,"166.38,434","1","2020-07-18","2021-09-17","NA","NA","NA",1,1
"Grundy",1,"7434",7434,45.9177,-80.5592,"166.38,434","1","2020-11-04","2021-09-17","NA","NA","NA",1,1
"Grunnsund_Bamble_Norway",1,"5905",5905,58.937,9.6101,"150.1","211","2019-08-26","2021-09-17","NA","18426;18427;18422;18418;29615;29616;27530;27531;18417;18416;27534;27535;18423;18425;18420;27533;18377;27532","NA",1,1
"GTM NERR",2,"4703;7579",4703,30.0241,-81.3254,"166.38;NA","145","2018-03-03","2021-09-17","13069;17041;14716;21804;17639;14838;19739;19152;15709;14695;21167;21395;NA","NA","3751;4690;4630;4160;3830;3770;4680;4670;NA",13,9
"GTPF",1,"3637",3637,41.64812,-70.27901,"166.38","14","2013-07-03","2013-11-22","NA","NA","NA",1,1
"GTPT",4,"3593;3625;3260;4525",3593,41.3906,-70.0493,"166.38","14","2013-07-08","2021-09-17","8925;7978;7921;8949;8769;8928;4854;4817;8577;11911;15309;15375;21235;21849;7981;18590;4841;7910;8786;1014;6169;6164;7396;7929;7891;6161;12142;21003;21199;18364;15277;20992;1027;4928;1659;1667;4144;8725;8739;8749;8753;8710;8704;8788;8764;8774;8781;8778;8780;8083;7054;7868;7889;6160;6558;10316;10446;8591;10398;10419;6162;8776;8787;8798;15321;21076;6226;8603;7934;8679;6195;4858;1927;7883;8738;8724;8730;8702;8729;8747;8726;8752;8745;8801;8926;9610;10423;8932;8789;8921;8785;8795;8775;8783;19384;21864;21847;18552;18359;1073;7371;8008;4900;7067;NA","NA","4690;4630;4680;4670;5570;4190;4760;4070;4530;4180;4780;16820;4750;NA",105,14
"Guelph Lake 2",1,"5074",5074,43.6049,-80.2542,"166.38","231","2019-02-14","2019-05-06","NA","20074;20095;21401;20100;20103;20257;20259;20267;20271;20272;20273;20275;21404;20076;20085;20096;20091;20121;20141;20145;20147;21402;23298;23262;23263;23264;23265;23266;23267;23268;23269;23270;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;23283;23285;23286;23287;23288;23289;23290;23292;23293;23294;7566;7567;7568;7569;7576;7577;7578;7579;7612;14589;14590;14592;14593;7462;8631;8632;8635;8636;8638;8639;8644;8653;8654;8656;8658;8661;8663;8665;8666;8667;8672;8676;8678;7613;7614;7615;7616;7624;7626;7628;7629;7633;7634;7639;7643;7651;7656;7660;7668;7669;7488;7490;7492;9327;7500;7501;7505;7507;7510;7511;7512;7513;7515;7589;7590;7591;7596;7599;7601;7607;7608;7439;7434;20312;20261;20266;20268;20083;20116;20102;20134;20135;20094;20331;20313;20347;20325;20322;20317;20348;24738;24739;24740;24741;24746;24747;24748;24749;24750;24751;24752;24757;24758;24759;24760;24762;24764;24765;24766;24767;20200;20201;20202;20203;20204;20205;20206;20208;20210;20211;20212;20213;20221;20222;20223;20226;20227;20228;20229;20230;27422;27418;27419;27421;27420;27425;27424;27423;27473;27472;27712;27713;8524;7697;7704;8609;7706;7708;7709;7710;7711;7714;7716;7724;7727;8324;8335;8344;8351;20220;18354;18355;18356","NA",1,1
"Guelph Lake Nature Centre",2,"5075;5858",5075,43.5984,-80.2668,"166.38","231","2019-02-15","2020-05-01","20227;20223;20229;20226;20230;20228;20213;20210;20200;20208;20211;20212;20202;20206;20204;20222;27419;27424;27421;27418;27712;27713;20221;11810;20201;NA","20074;20095;21401;20100;20103;20257;20259;20267;20271;20272;20273;20275;21404;20076;20085;20096;20091;20121;20141;20145;20147;21402;23298;23262;23263;23264;23265;23266;23267;23268;23269;23270;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;23283;23285;23286;23287;23288;23289;23290;23292;23293;23294;7566;7567;7568;7569;7576;7577;7578;7579;7612;14589;14590;14592;14593;7462;8631;8632;8635;8636;8638;8639;8644;8653;8654;8656;8658;8661;8663;8665;8666;8667;8672;8676;8678;7613;7614;7615;7616;7624;7626;7628;7629;7633;7634;7639;7643;7651;7656;7660;7668;7669;7488;7490;7492;9327;7500;7501;7505;7507;7510;7511;7512;7513;7515;7589;7590;7591;7596;7599;7601;7607;7608;7439;7434;20312;20261;20266;20268;20083;20116;20102;20134;20135;20094;20331;20313;20347;20325;20322;20317;20348;24738;24739;24740;24741;24746;24747;24748;24749;24750;24751;24752;24757;24758;24759;24760;24762;24764;24765;24766;24767;20200;20201;20202;20203;20204;20205;20206;20208;20210;20211;20212;20213;20221;20222;20223;20226;20227;20228;20229;20230;27422;27418;27419;27421;27420;27425;27424;27423;27473;27472;27712;27713;8524;7697;7704;8609;7706;7708;7709;7710;7711;7714;7716;7724;7727;8324;8335;8344;8351;20220;18354;18355;18356","18760;4260;NA",26,3
"Guelph_Lake_CA",7,"671;736;2165;2026;3988;3743;4725",671,43.60497,-80.27008,"166.38","1","2014-05-05","2021-09-17","7591;7577;7609;7588;7589;7607;7604;7614;8665;8650;9182;6480;2615;8661;2062;269;300;7601;7594;7592;8656;8667;7578;7501;7576;7643;7579;7567;7568;7566;7511;7628;7615;7624;7512;8676;7611;8653;8644;7593;7503;8631;7616;8632;7462;8639;8654;6500;1972;4342;2160;2164;8672;7434;7460;7633;7443;9327;7565;8637;8658;9185;7660;7656;7639;7651;7668;7708;5574;7358;8674;7361;2165;NA;27421;27418;27712;20145;20267;20259;21404;20273;28158;13084;20150;22307;20902;24759;24761;20260;20275;16654;20081;20270;20103;20320;17831;11340;24733;28215;24745;20108;16778;20257;20147;20285;20100;20325;20202;20221;20206;20222;23281;23283;23267;23279;23282;23263;23270;23298;24758;24751;24766;24767;24762;24740;24749;24739;24738;23265;27423;27424;27419;27472;27420;27713;18354;17237;20333;17285;17276;17252;17283;11345;20127;20123;19331;20292;20329;18977;24728;25051;24731;24723;11319;11359;12005;20264;20080;20079;20105;20337;24864;14756;20102;23290;23274;17259;28227;23275;23278;23262;24899;23285;23276;23294;24882;23280;23287;24771;24736;17416;23266;22332;24752;24741;7022;20991;20312;17797;24747;17122;22029;17296;18983;20099;20349;18314;20214;22309;24707;23722;25489;17235;17273;27425;20121;20135;20134;21402;20346;24746;17812;17246;17389;17129;20204;17390;30052","20074;20095;21401;20100;20103;20257;20259;20267;20271;20272;20273;20275;21404;20076;20085;20096;20091;20121;20141;20145;20147;21402;23298;23262;23263;23264;23265;23266;23267;23268;23269;23270;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;23283;23285;23286;23287;23288;23289;23290;23292;23293;23294;7566;7567;7568;7569;7576;7577;7578;7579;7612;14589;14590;14592;14593;7462;8631;8632;8635;8636;8638;8639;8644;8653;8654;8656;8658;8661;8663;8665;8666;8667;8672;8676;8678;7613;7614;7615;7616;7624;7626;7628;7629;7633;7634;7639;7643;7651;7656;7660;7668;7669;7488;7490;7492;9327;7500;7501;7505;7507;7510;7511;7512;7513;7515;7589;7590;7591;7596;7599;7601;7607;7608;7439;7434;20312;20261;20266;20268;20083;20116;20102;20134;20135;20094;20331;20313;20347;20325;20322;20317;20348;24738;24739;24740;24741;24746;24747;24748;24749;24750;24751;24752;24757;24758;24759;24760;24762;24764;24765;24766;24767;20200;20201;20202;20203;20204;20205;20206;20208;20210;20211;20212;20213;20221;20222;20223;20226;20227;20228;20229;20230;27422;27418;27419;27421;27420;27425;27424;27423;27473;27472;27712;27713;8524;7697;7704;8609;7706;7708;7709;7710;7711;7714;7716;7724;7727;8324;8335;8344;8351;20220;18354;18355;18356","14250;14230;100230;19650;15580;35407;100270;16600;16580;18880;252456;13210;NA;18760;14120;7720;5970;16610;4670;16930;7871;19030;5520;4180;100430;16820;15900;230;41600;3830;4690;16890;4070",219,33
