"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
20825,10931,38.9541,-74.8535,42.6119,-81.7345,2364,2149,708276.492456259,2016-09-14,2016-09-25,67,4180,166.38
20825,10931,42.6119,-81.7345,45.2499,-63.9571,2149,3569,1451974.85785651,2016-09-25,2016-11-29,67,4180,166.38
23661,11080,41.3906,-70.0493,44.2884,-80.2239,3260,3991,890195.571693112,2017-04-05,2017-05-12,64,19650,166.38
23661,11080,44.2884,-80.2239,42.2824,-81.8411,3991,4040,258907.229487355,2017-05-12,2017-06-24,64,19650,166.38
23661,11080,42.2824,-81.8411,46.1655,-63.8253,4040,4055,1497001.89917269,2017-06-24,2017-07-25,64,19650,166.38
23661,11080,46.1655,-63.8253,51.285,-80.6238,4055,3280,1354767.77995366,2017-07-25,2017-08-11,64,19650,166.38
23661,11080,51.285,-80.6238,41.7859,-79.9504,3280,4215,1058679.08266541,2017-08-11,2017-09-11,64,19650,166.38
23661,11080,41.7859,-79.9504,43.3136,-80.0137,4215,4036,170141.9794356,2017-09-11,2017-09-22,64,19650,166.38
23661,11080,43.3136,-80.0137,45.5952,-64.7806,4036,4163,1234772.32925627,2017-09-22,2017-10-07,64,19650,166.38
23661,11080,45.5952,-64.7806,41.9147,-69.9724,4163,4524,584679.389796608,2017-10-07,2017-11-12,64,19650,166.38
23661,11080,41.9147,-69.9724,41.680675,-70.66154,4524,3464,62844.7708504146,2017-11-12,2017-11-29,64,19650,166.38
23661,11080,41.680675,-70.66154,41.1826,-72.0656,3464,4194,129637.429531543,2017-11-29,2017-12-20,64,19650,166.38
23661,11080,41.1826,-72.0656,43.9474,-80.464,4194,3970,753749.353768966,2017-12-20,2018-01-26,64,19650,166.38
23661,11080,43.9474,-80.464,43.4538,-81.1985,3970,3972,80705.3656829521,2018-01-26,2018-02-17,64,19650,166.38
23661,11080,43.4538,-81.1985,40.1271,-75.7692,3972,4227,583045.110960472,2018-02-17,2018-02-26,64,19650,166.38
23661,11080,40.1271,-75.7692,44.964,-81.2584,4227,4037,701493.523670831,2018-02-26,2018-03-12,64,19650,166.38
23661,11080,44.964,-81.2584,43.0096,-81.2755,4037,4004,217567.122210321,2018-03-12,2018-04-23,64,19650,166.38
24336,11425,9.158,-79.8474,-42.4956,-73.847,3028,3857,5782421.87839209,2017-05-14,2017-07-14,57,16980,166.38
24336,11425,-42.4956,-73.847,-25.27755,-57.631117,3857,3696,2423768.64793491,2017-07-14,2017-08-10,57,16980,166.38
23526,11429,43.434,-72.4404,44.2754,-66.3493,3063,3914,497712.733812509,2017-04-30,2017-05-09,29,18950,166.38
23526,11429,44.2754,-66.3493,48.4528,-68.51139,3914,3079,493741.229620967,2017-05-09,2017-05-27,29,18950,166.38
23526,11429,48.4528,-68.51139,44.3489,-76.8908,3079,3348,788252.721735737,2017-05-27,2017-07-04,29,18950,166.38
24650,11890,37.57369,-75.61736,39.5091,-74.3241,3475,4233,243092.644686496,2017-06-22,2017-07-05,59,4690,166.38
24650,11890,39.5091,-74.3241,41.5526,-70.01,4233,3461,430011.425276031,2017-07-05,2017-07-23,59,4690,166.38
24650,11890,41.5526,-70.01,47.279,-65.0189,3461,4099,750529.228536332,2017-07-23,2017-08-01,59,4690,166.38
24650,11890,47.279,-65.0189,40.4564,-79.1434,4099,3968,1361219.66154756,2017-08-01,2017-09-06,59,4690,166.38
24650,11890,40.4564,-79.1434,42.2824,-81.8411,3968,4040,303465.613313625,2017-09-06,2017-09-22,59,4690,166.38
24650,11890,42.2824,-81.8411,29.707,-92.8307,4040,4109,1711176.46744106,2017-09-22,2017-11-08,59,4690,166.38
24650,11890,29.707,-92.8307,29.066753,-90.32765,4109,3811,253023.134094913,2017-11-08,2017-11-22,59,4690,166.38
24653,11893,43.4047,-79.7604,42.2824,-81.8411,4039,4040,210820.95256271,2017-05-25,2017-06-05,59,4690,166.38
24653,11893,42.2824,-81.8411,29.707,-92.8307,4040,4109,1711176.46744106,2017-06-05,2017-06-26,59,4690,166.38
24653,11893,29.707,-92.8307,45.6312,-79.6305,4109,4484,2113912.40158047,2017-06-26,2017-07-29,59,4690,166.38
24653,11893,45.6312,-79.6305,43.4932,-65.7171,4484,3909,1127346.6174415,2017-07-29,2017-08-19,59,4690,166.38
24653,11893,43.4932,-65.7171,44.4035,-65.2193,3909,3916,108904.675552186,2017-08-19,2017-11-17,59,4690,166.38
24653,11893,44.4035,-65.2193,43.6659,-80.7268,3916,645,1241908.77345993,2017-11-17,2017-12-05,59,4690,166.38
25293,12162,44.8762,-79.8847,39.091945,-74.717929,4058,3477,772532.432245286,2017-06-22,2017-07-07,63,4680,166.38
25293,12162,39.091945,-74.717929,39.0284,-74.8015,3477,4123,10110.411369287,2017-07-07,2017-07-11,63,4680,166.38
25293,12162,39.0284,-74.8015,29.5622,-94.3904,4123,3412,2080395.30826186,2017-07-11,2017-08-27,63,4680,166.38
25293,12162,29.5622,-94.3904,28.0264,-97.0466,3412,3809,310427.040589632,2017-08-27,2017-09-19,63,4680,166.38
25506,12244,45.0051,-65.1185,44.0657,-64.6075,3919,2928,112158.909172416,2017-06-09,2017-06-15,78,4690,166.38
25506,12244,44.0657,-64.6075,45.3673,-63.343,2928,3949,176060.88616431,2017-06-15,2017-07-16,78,4690,166.38
25506,12244,45.3673,-63.343,44.3489,-76.8908,3949,3348,1073753.21756037,2017-07-16,2017-07-28,78,4690,166.38
25506,12244,44.3489,-76.8908,40.6815,-77.7386,3348,4207,414130.418053177,2017-07-28,2017-08-11,78,4690,166.38
25506,12244,40.6815,-77.7386,45.3805,-71.9255,4207,4234,704866.248120541,2017-08-11,2017-09-04,78,4690,166.38
25506,12244,45.3805,-71.9255,43.3768,-80.3525,4234,3938,706205.357692136,2017-09-04,2017-10-31,78,4690,166.38
23333,12329,54.4079,8.8118,53.7615,8.5504,3941,3781,73953.5733701472,2017-11-08,2017-12-31,123,45874,150.1
23356,12351,40.7962,13.4327,53.7615,8.5504,4326,3781,1488747.99040351,2017-11-11,2017-12-07,123,15650,150.1
23359,12354,54.6147,8.8744,53.6758,7.4723,4378,4153,138853.822218878,2017-12-10,2017-12-27,123,45874,150.1
25727,12475,40.4429,-79.9498,45.2605,-65.7429,4199,4434,1275088.60936467,2017-11-08,2017-11-24,49,15560,166.38
25727,12475,45.2605,-65.7429,43.3768,-80.3525,4434,3938,1180610.76895575,2017-11-24,2017-12-17,49,15560,166.38
25727,12475,43.3768,-80.3525,45.1257,-67.2661,3938,2622,1060231.09866494,2017-12-17,2018-01-25,49,15560,166.38
25727,12475,45.1257,-67.2661,43.2632,-80.6549,2622,3983,1087196.46472323,2018-01-25,2018-03-01,49,15560,166.38
25727,12475,43.2632,-80.6549,46.8388,-92.0034,3983,5609,976034.188401811,2018-03-01,2018-03-22,49,15560,166.38
25727,12475,46.8388,-92.0034,30.3058,-84.4248,5609,4578,1952745.53723454,2018-03-22,2018-05-02,49,15560,166.38
25727,12475,30.3058,-84.4248,44.5426,-79.1876,4578,4748,1650137.88833861,2018-05-02,2018-06-30,49,15560,166.38
25727,12475,44.5426,-79.1876,45.9342,-65.2579,4748,4728,1101382.13760962,2018-06-30,2018-07-15,49,15560,166.38
25727,12475,45.9342,-65.2579,44.1484,-79.9029,4728,3992,1167237.83380661,2018-07-15,2018-08-06,49,15560,166.38
25727,12475,44.1484,-79.9029,44.7414,-79.0084,3992,4243,97010.7913297658,2018-08-06,2018-08-21,49,15560,166.38
25727,12475,44.7414,-79.0084,43.1021,-79.2672,4243,3952,183661.789208793,2018-08-21,2018-09-13,49,15560,166.38
25727,12475,43.1021,-79.2672,51.2913,-80.1167,3952,4680,913861.988056186,2018-09-13,2018-10-15,49,15560,166.38
25727,12475,51.2913,-80.1167,43.8155,-64.8964,4680,3299,1409767.8699989,2018-10-15,2018-11-04,49,15560,166.38
25727,12475,43.8155,-64.8964,40.4429,-79.9498,3299,4199,1296114.8466903,2018-11-04,2018-12-05,49,15560,166.38
25727,12475,40.4429,-79.9498,42.8005,-80.946,4199,3982,275222.552113076,2018-12-05,2019-02-12,49,15560,166.38
25732,12480,48.1406,-69.719,47.3876,-61.8602,3454,3455,593726.860568188,2017-10-23,2017-11-04,49,15580,166.38
25732,12480,47.3876,-61.8602,47.2435,-61.9534,3455,3423,17515.4972294656,2017-11-04,2017-11-05,49,15580,166.38
25732,12480,47.2435,-61.9534,43.6489,-81.4697,3423,3974,1571232.54328767,2017-11-05,2017-12-01,49,15580,166.38
25732,12480,43.6489,-81.4697,50.2956,-64.3237,3974,3154,1492804.09825111,2017-12-01,2018-01-22,49,15580,166.38
25732,12480,50.2956,-64.3237,44.2082,-80.6122,3154,3989,1400740.44816512,2018-01-22,2018-03-29,49,15580,166.38
25732,12480,44.2082,-80.6122,45.6951,-64.4502,3989,2972,1281736.43875275,2018-03-29,2018-04-11,49,15580,166.38
25732,12480,45.6951,-64.4502,45.3195,-60.9682,2972,4593,274823.299520662,2018-04-11,2018-04-15,49,15580,166.38
25732,12480,45.3195,-60.9682,29.311458,-89.863249,4593,3517,3090421.83565555,2018-04-15,2018-07-20,49,15580,166.38
25732,12480,29.311458,-89.863249,29.066753,-90.32765,3517,3811,52715.6829819386,2018-07-20,2018-07-23,49,15580,166.38
25732,12480,29.066753,-90.32765,29.3714,-94.7495,3811,4616,430915.678176464,2018-07-23,2018-08-01,49,15580,166.38
25732,12480,29.3714,-94.7495,53.1049,-80.9581,4616,4800,2871671.23589521,2018-08-01,2018-09-18,49,15580,166.38
25732,12480,53.1049,-80.9581,30.2363,-93.2298,4800,5007,2733690.8218957,2018-09-18,2018-12-10,49,15580,166.38
25776,12515,45.1449,-64.7439,38.9541,-74.8535,3920,2364,1081733.12997488,2017-08-01,2017-09-22,159,17150,166.38
25785,12524,47.4266,-70.0611,44.5274,-80.5703,3417,3990,873831.619156535,2017-07-26,2017-08-09,159,17150,166.38
25785,12524,44.5274,-80.5703,42.5717,-82.666,3990,4161,275634.877782506,2017-08-09,2017-09-15,159,17150,166.38
25787,12526,44.7219,-65.5425,40.1276,-75.769,3917,4228,982620.59664975,2017-10-25,2017-11-09,49,15570,166.38
25787,12526,40.1276,-75.769,43.1021,-79.2672,4228,3952,440824.759659946,2017-11-09,2017-11-30,49,15570,166.38
18842,12602,58.7553,-93.9022,42.0658,-70.2436,3255,3267,2477348.65389093,2016-07-16,2016-08-17,67,4820,166.38
18842,12602,42.0658,-70.2436,44.852749,-67.159861,3267,3346,397851.229700447,2016-08-17,2016-08-22,67,4820,166.38
24428,12618,42.0427,-82.5144,45.0546,-61.8957,4042,4167,1692133.23902644,2017-07-31,2017-09-21,153,4690,166.38
24428,12618,45.0546,-61.8957,44.4297,-66.1654,4167,3915,344645.599602655,2017-09-21,2017-10-18,153,4690,166.38
24428,12618,44.4297,-66.1654,41.5518,-70.5068,3915,4523,476945.298621832,2017-10-18,2017-10-26,153,4690,166.38
25864,12947,43.2567,-81.0789,46.4276,-63.1843,4022,4111,1452407.509353,2017-06-19,2017-09-03,46,15600,166.38
25864,12947,46.4276,-63.1843,44.2176,-76.6069,4111,4044,1077567.82092065,2017-09-03,2017-11-19,46,15600,166.38
25864,12947,44.2176,-76.6069,44.7407,-81.2345,4044,2129,372087.461608969,2017-11-19,2018-04-19,46,15600,166.38
25864,12947,44.7407,-81.2345,44.9133,-62.3474,2129,4575,1487926.1646288,2018-04-19,2018-05-20,46,15600,166.38
25864,12947,44.9133,-62.3474,43.9398,-76.8617,4575,4664,1157381.66573892,2018-05-20,2018-06-26,46,15600,166.38
25864,12947,43.9398,-76.8617,42.9254,-81.3673,4664,4081,381269.676760073,2018-06-26,2018-07-04,46,15600,166.38
25864,12947,42.9254,-81.3673,27.7788,-82.4041,4081,5077,1688698.97287192,2018-07-04,2018-08-20,46,15600,166.38
25864,12947,27.7788,-82.4041,48.2443,-71.2546,5077,4225,2473121.86614067,2018-08-20,2018-10-03,46,15600,166.38
25864,12947,48.2443,-71.2546,45.2461,-81.2986,4225,4035,834877.049359081,2018-10-03,2018-11-12,46,15600,166.38
25864,12947,45.2461,-81.2986,45.2499,-63.9571,4035,4589,1356484.32429444,2018-11-12,2018-12-13,46,15600,166.38
25599,12973,36.527,-75.9894,47.8145,-65.0081,4089,4102,1545747.35776025,2017-06-27,2017-07-29,46,15600,166.38
25599,12973,47.8145,-65.0081,38.1385,-75.1889,4102,4195,1356832.47605898,2017-07-29,2017-08-22,46,15600,166.38
25599,12973,38.1385,-75.1889,40.2765,-77.2774,4195,4206,298471.373186397,2017-08-22,2017-09-28,46,15600,166.38
25599,12973,40.2765,-77.2774,43.6993,-65.0284,4206,4253,1081470.85205542,2017-09-28,2017-10-11,46,15600,166.38
25599,12973,43.6993,-65.0284,50.262736,-64.150997,4253,3155,733655.973933824,2017-10-11,2017-10-23,46,15600,166.38
25599,12973,50.262736,-64.150997,46.4276,-63.1843,3155,4111,432864.508149753,2017-10-23,2017-11-03,46,15600,166.38
25599,12973,46.4276,-63.1843,43.8947,-77.2747,4111,4045,1139660.39657218,2017-11-03,2017-12-17,46,15600,166.38
25599,12973,43.8947,-77.2747,28.9338,-95.3088,4045,4304,2310170.06403487,2017-12-17,2018-02-08,46,15600,166.38
25599,12973,28.9338,-95.3088,28.4505,-96.4046,4304,4451,119768.668430889,2018-02-08,2018-02-11,46,15600,166.38
25599,12973,28.4505,-96.4046,37.1379,-75.9262,4451,4506,2140119.81174793,2018-02-11,2018-04-05,46,15600,166.38
25599,12973,37.1379,-75.9262,41.4351,-82.8811,4506,4249,766308.974629586,2018-04-05,2018-04-16,46,15600,166.38
25599,12973,41.4351,-82.8811,43.9474,-80.464,4249,3970,342495.007994819,2018-04-16,2018-04-22,46,15600,166.38
25599,12973,43.9474,-80.464,42.0326,-72.6,3970,3114,674564.465563564,2018-04-22,2018-06-07,46,15600,166.38
25599,12973,42.0326,-72.6,43.1719,-80.2884,3114,3495,642370.683853827,2018-06-07,2018-06-18,46,15600,166.38
25599,12973,43.1719,-80.2884,46.5011,-63.4155,3495,4736,1379498.85184542,2018-06-18,2018-07-07,46,15600,166.38
25599,12973,46.5011,-63.4155,43.4596,-65.4815,4736,4765,375598.035382151,2018-07-07,2018-07-27,46,15600,166.38
25599,12973,43.4596,-65.4815,44.7219,-65.5425,4765,4570,140603.194728619,2018-07-27,2018-09-16,46,15600,166.38
25599,12973,44.7219,-65.5425,43.0677,-76.7187,4570,4286,914466.918212977,2018-09-16,2018-11-25,46,15600,166.38
25599,12973,43.0677,-76.7187,43.0677,-76.7187,4286,4286,0,2018-11-25,2018-11-25,46,15600,166.38
25599,12973,43.0677,-76.7187,44.4035,-65.2193,4286,4571,935991.493282119,2018-11-25,2018-12-09,46,15600,166.38
25599,12973,44.4035,-65.2193,49.1531,-96.7291,4571,4869,2440770.56753777,2018-12-09,2019-01-03,46,15600,166.38
26102,13048,44.2852,-81.1,42.6731,-81.3254,3985,4126,180379.156314026,2017-10-13,2017-11-05,64,2720,166.38
26102,13048,42.6731,-81.3254,39.3134,-74.5401,4126,4178,681500.247818628,2017-11-05,2017-11-17,64,2720,166.38
26102,13048,39.3134,-74.5401,41.5017,-79.0798,4178,4211,455331.575104979,2017-11-17,2017-12-03,64,2720,166.38
26102,13048,41.5017,-79.0798,42.9776,-79.8761,4211,4135,176916.056371384,2017-12-03,2018-01-17,64,2720,166.38
26102,13048,42.9776,-79.8761,43.1021,-79.2672,4135,3952,51442.7204714719,2018-01-17,2018-01-19,64,2720,166.38
26102,13048,43.1021,-79.2672,43.9584,-78.129,3952,3934,132379.387746945,2018-01-19,2018-02-12,64,2720,166.38
26102,13048,43.9584,-78.129,47.3109,-70.1677,3934,4248,722859.841485061,2018-02-12,2018-03-16,64,2720,166.38
26102,13048,47.3109,-70.1677,41.2875,-72.3241,4248,4527,692105.106701211,2018-03-16,2018-04-12,64,2720,166.38
26102,13048,41.2875,-72.3241,40.3201,-75.9026,4527,4218,320159.49857588,2018-04-12,2018-04-18,64,2720,166.38
26102,13048,40.3201,-75.9026,42.6227,-80.7218,4218,4140,476621.197989614,2018-04-18,2018-05-04,64,2720,166.38
26102,13048,42.6227,-80.7218,51.8247,-80.691,4140,4683,1024364.57513275,2018-05-04,2018-06-24,64,2720,166.38
26102,13048,51.8247,-80.691,47.4353,-72.7913,4683,4808,749722.132432095,2018-06-24,2018-07-26,64,2720,166.38
26102,13048,47.4353,-72.7913,42.2136,-82.1727,4808,4041,940438.502182149,2018-07-26,2018-09-12,64,2720,166.38
26102,13048,42.2136,-82.1727,42.9313,-76.848,4041,4349,443679.766102765,2018-09-12,2018-10-16,64,2720,166.38
26102,13048,42.9313,-76.848,43.6914,-65.2353,4349,3906,943647.485221044,2018-10-16,2018-11-25,64,2720,166.38
26102,13048,43.6914,-65.2353,45.4079,-73.939,3906,4726,716012.818739245,2018-11-25,2019-01-13,64,2720,166.38
26102,13048,45.4079,-73.939,43.8487,-78.9081,4726,4710,430136.646304169,2019-01-13,2019-02-20,64,2720,166.38
26102,13048,43.8487,-78.9081,46.7705,-84.9571,4710,4905,574239.815224039,2019-02-20,2019-03-11,64,2720,166.38
26102,13048,46.7705,-84.9571,51.4881,-78.7495,4905,3344,692505.939957746,2019-03-11,2019-04-21,64,2720,166.38
26102,13048,51.4881,-78.7495,26.4585,-81.7755,3344,4030,2797976.93311682,2019-04-21,2019-05-28,64,2720,166.38
26102,13048,26.4585,-81.7755,9.158,-79.8474,4030,3028,1936586.41731719,2019-05-28,2019-08-05,64,2720,166.38
26102,13048,9.158,-79.8474,31.8406,-81.0883,3028,5111,2528266.69897885,2019-08-05,2019-09-16,64,2720,166.38
26102,13048,31.8406,-81.0883,29.7839,-90.1154,5111,5159,892584.437509296,2019-09-16,2019-10-03,64,2720,166.38
26102,13048,29.7839,-90.1154,29.6387,-81.21,5159,4707,860954.281179946,2019-10-03,2019-11-08,64,2720,166.38
26102,13048,29.6387,-81.21,45.7694,-80.5008,4707,5607,1796727.22157222,2019-11-08,2019-12-10,64,2720,166.38
26102,13048,45.7694,-80.5008,42.9724,-76.7705,5607,4340,430086.088585865,2019-12-10,2019-12-16,64,2720,166.38
26102,13048,42.9724,-76.7705,42.9724,-76.7705,4340,4340,0,2019-12-16,2019-12-16,64,2720,166.38
26102,13048,42.9724,-76.7705,41.4835,-79.6368,4340,5330,288577.879992378,2019-12-16,2020-01-24,64,2720,166.38
26102,13048,41.4835,-79.6368,41.4835,-79.6368,5330,5330,0,2020-01-24,2020-01-24,64,2720,166.38
26102,13048,41.4835,-79.6368,29.5437,-91.9062,5330,4975,1729058.38679429,2020-01-24,2020-02-13,64,2720,166.38
26102,13048,29.5437,-91.9062,42.2136,-82.1727,4975,5835,1658702.03180884,2020-02-13,2020-03-04,64,2720,166.38
26102,13048,42.2136,-82.1727,44.2754,-66.3493,5835,5550,1301333.0231271,2020-03-04,2020-03-27,64,2720,166.38
26102,13048,44.2754,-66.3493,50.4043,-106.9879,5550,6026,3099510.09395138,2020-03-27,2020-05-25,64,2720,166.38
26102,13048,50.4043,-106.9879,51.6338,-105.8794,6026,6022,157343.136922851,2020-05-25,2020-05-28,64,2720,166.38
26103,13049,42.3633,-72.5123,42.5819,-80.5763,4094,4149,662325.70352022,2017-07-19,2017-10-05,64,2720,166.38
26103,13049,42.5819,-80.5763,44.3489,-76.8908,4149,3348,356815.161229552,2017-10-05,2017-11-16,64,2720,166.38
26103,13049,44.3489,-76.8908,43.6489,-81.4697,3348,3974,374803.362164344,2017-11-16,2017-11-29,64,2720,166.38
26103,13049,43.6489,-81.4697,43.1911,-81.3197,3974,2779,52385.3431101409,2017-11-29,2017-12-19,64,2720,166.38
26103,13049,43.1911,-81.3197,39.8209,-75.7221,2779,4200,598519.202709562,2017-12-19,2017-12-29,64,2720,166.38
26103,13049,39.8209,-75.7221,29.7694,-84.8815,4200,4276,1395774.96162007,2017-12-29,2018-03-19,64,2720,166.38
26103,13049,29.7694,-84.8815,29.6413,-84.9135,4276,4277,14591.8394714967,2018-03-19,2018-03-27,64,2720,166.38
26103,13049,29.6413,-84.9135,38.7703,-75.0852,4277,4505,1358925.55278309,2018-03-27,2018-04-14,64,2720,166.38
26103,13049,38.7703,-75.0852,29.12297,-90.16045,4505,3343,1754154.73119929,2018-04-14,2018-05-22,64,2720,166.38
26103,13049,29.12297,-90.16045,42.0427,-82.5144,3343,4850,1594439.50072094,2018-05-22,2018-07-01,64,2720,166.38
26103,13049,42.0427,-82.5144,44.5349,-84.2683,4850,4690,311693.794684353,2018-07-01,2018-08-13,64,2720,166.38
26103,13049,44.5349,-84.2683,45.456,-73.9351,4690,4894,819294.716689655,2018-08-13,2018-09-03,64,2720,166.38
26103,13049,45.456,-73.9351,48.4255,-123.2271,4894,4684,3695804.04768962,2018-09-03,2018-10-20,64,2720,166.38
26103,13049,48.4255,-123.2271,49.123,-125.9019,4684,4796,211018.588695102,2018-10-20,2018-11-01,64,2720,166.38
26103,13049,49.123,-125.9019,49.734,-97.1317,4796,4787,2071342.57396843,2018-11-01,2018-11-28,64,2720,166.38
26103,13049,49.734,-97.1317,43.2632,-80.6549,4787,3983,1449106.10218132,2018-11-28,2019-03-30,64,2720,166.38
26103,13049,43.2632,-80.6549,29.8892,-93.4021,3983,4107,1870155.77313844,2019-03-30,2019-05-02,64,2720,166.38
26103,13049,29.8892,-93.4021,42.364,-85.5895,4107,4666,1554531.68187912,2019-05-02,2019-09-18,64,2720,166.38
26103,13049,42.364,-85.5895,47.5153,-69.9502,4666,5706,1355986.73325488,2019-09-18,2019-11-08,64,2720,166.38
26103,13049,47.5153,-69.9502,46.152,-63.8453,5706,5699,488908.540523007,2019-11-08,2019-11-13,64,2720,166.38
26103,13049,46.152,-63.8453,49.127,-97.5703,5699,4798,2529838.49341452,2019-11-13,2019-12-20,64,2720,166.38
26103,13049,49.127,-97.5703,42.3087,-79.6467,4798,5760,1580846.99775885,2019-12-20,2020-01-12,64,2720,166.38
26103,13049,42.3087,-79.6467,44.0657,-64.6075,5760,5845,1234435.49446212,2020-01-12,2020-01-30,64,2720,166.38
26103,13049,44.0657,-64.6075,45.4079,-73.939,5845,4726,752406.636718619,2020-01-30,2020-03-16,64,2720,166.38
26103,13049,45.4079,-73.939,44.8762,-79.8847,4726,4058,470478.53432966,2020-03-16,2020-04-03,64,2720,166.38
26103,13049,44.8762,-79.8847,44.0461,-80.0943,4058,5695,93894.7867772484,2020-04-03,2020-04-10,64,2720,166.38
26103,13049,44.0461,-80.0943,44.2754,-66.3493,5695,5550,1096679.10902758,2020-04-10,2020-05-12,64,2720,166.38
26103,13049,44.2754,-66.3493,40.8505,-76.0794,5550,5488,883423.302838688,2020-05-12,2020-05-21,64,2720,166.38
26103,13049,40.8505,-76.0794,40.8505,-76.0794,5488,5488,0,2020-05-21,2020-05-21,64,2720,166.38
26115,13061,43.9597,-80.7847,45.2605,-65.7429,3755,3951,1199023.63625418,2017-08-08,2017-08-25,64,2720,166.38
26115,13061,45.2605,-65.7429,44.9367,-75.0867,3951,3560,734700.370712246,2017-08-25,2017-10-09,64,2720,166.38
26115,13061,44.9367,-75.0867,42.6354,-80.5577,3560,2429,508698.842133476,2017-10-09,2017-11-04,64,2720,166.38
26115,13061,42.6354,-80.5577,43.2567,-81.0789,2429,4022,81161.1933569415,2017-11-04,2017-11-15,64,2720,166.38
26115,13061,43.2567,-81.0789,43.9321,-60.0228,4022,1008,1694645.02115113,2017-11-15,2017-12-28,64,2720,166.38
26115,13061,43.9321,-60.0228,40.4443,-76.5965,1008,4350,1418308.40777852,2017-12-28,2018-01-23,64,2720,166.38
26115,13061,40.4443,-76.5965,40.1602,-83.1147,4350,4462,554152.238839993,2018-01-23,2018-03-03,64,2720,166.38
26115,13061,40.1602,-83.1147,43.9474,-80.464,4462,3970,475054.951528479,2018-03-03,2018-06-16,64,2720,166.38
26115,13061,43.9474,-80.464,44.7414,-79.0084,3970,4243,145737.912506806,2018-06-16,2018-06-24,64,2720,166.38
26115,13061,44.7414,-79.0084,44.7219,-65.5425,4243,4570,1063703.21549072,2018-06-24,2018-07-30,64,2720,166.38
26115,13061,44.7219,-65.5425,44.5349,-84.2683,4570,4690,1480395.48118161,2018-07-30,2018-08-24,64,2720,166.38
26115,13061,44.5349,-84.2683,42.1755,-79.8394,4690,4601,444293.270136272,2018-08-24,2018-09-25,64,2720,166.38
26115,13061,42.1755,-79.8394,29.6387,-81.21,4601,4707,1400994.89594848,2018-09-25,2018-11-05,64,2720,166.38
26115,13061,29.6387,-81.21,31.8406,-81.0883,4707,4793,245390.737313902,2018-11-05,2018-11-12,64,2720,166.38
26115,13061,31.8406,-81.0883,46.7705,-84.9571,4793,4905,1694503.74867731,2018-11-12,2018-12-05,64,2720,166.38
